ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
NYC,2025-05-09,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-024226,12308000.0,20900000.0,,,,16823000.0,,,-4077000.0,16823000.0,,3591000.0,,13232000.0,-4515000.0,,,-8592000.0,-8592000.0,,,,,,,0.0,,,,,,,,,,,-8592000.0,0,,-8592000.0,,-8592000.0,0,,0,-3.39,-3.39,2533557.0,2533557.0,,499377000.0,499377000.0,,,,,,0,,,,,,422291000.0,422291000.0,,,,,0,,,,,,,,77086000.0,0.0,77086000.0,,,499377000.0,-3037000.0,-3037000.0,,-72000.0,-72000.0,,3109000.0,3109000.0,,,0.0,0.0,,-8592000.0,0,-8592000.0,0.0,,0.0
NYC,2025-03-19,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-013880,61294000.0,201885000.0,,,,182509000.0,,,-19376000.0,182509000.0,,18408000.0,,164101000.0,-121215000.0,,,-140591000.0,-140591000.0,,,,,,,,,,,,,,,,,,-140591000.0,0,,-140591000.0,,-140591000.0,0,,0,-56.51,-56.51,2487827.0,2487827.0,,507066000.0,507066000.0,,,,,,0,,,,,,421480000.0,421480000.0,,,,,0,,,,,,,,85586000.0,0.0,85586000.0,,,507066000.0,-3999000.0,-3999000.0,,59857000.0,59857000.0,,-49731000.0,-49731000.0,,,6127000.0,6127000.0,,-140997000.0,0,-140997000.0,-406000.0,,
NYC,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-001890,15447000.0,49929000.0,,,,44659000.0,,,-5270000.0,44659000.0,,4414000.0,,40245000.0,-29212000.0,,,-34482000.0,-34482000.0,,,,,,,0.0,,,,,,,,,,,-34482000.0,0,,-34482000.0,,-34482000.0,0,,0,-13.52,-13.52,2551034.0,2551034.0,,567912000.0,567912000.0,,,,,,0,,,,,,475539000.0,475539000.0,,,,,0,,,,,,,,92373000.0,0.0,92373000.0,,,567912000.0,2565000.0,2565000.0,,-357000.0,-357000.0,,425000.0,425000.0,,,2633000.0,2633000.0,,-34482000.0,0,-34482000.0,0.0,,0.0
NYC,2024-08-09,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001595527-24-000017,15754000.0,107605000.0,,,,102413000.0,,,-5192000.0,102413000.0,,5151000.0,,97262000.0,-86659000.0,,,-91851000.0,-91851000.0,,,,,,,0.0,,,,,5201000.0,,,,,,-91851000.0,0,,-91851000.0,,-91851000.0,0,,0,-36.48,-36.48,2518176.0,2518176.0,,598916000.0,598916000.0,,,,,,0,,,,,,472137000.0,-126779000.0,,,,,0,,,,,,,,126779000.0,0.0,126779000.0,,,598916000.0,-916000.0,-916000.0,,-204000.0,-204000.0,,1441000.0,1441000.0,,,321000.0,321000.0,,-91851000.0,0,-91851000.0,0.0,,0.0
NYC,2024-05-10,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001595527-24-000011,15481000.0,23089000.0,,,,18401000.0,,,-4688000.0,18401000.0,,5261000.0,,13140000.0,-2920000.0,,,-7608000.0,-7608000.0,,,,,,,0.0,,,,,4697000.0,,,,,,-7608000.0,0,,-7608000.0,,-7608000.0,0,,0,-3.28,-3.28,2322594.0,2322594.0,,689799000.0,689799000.0,,,,,,0,,,,,,472432000.0,-217367000.0,,,,,0,,,,,,,,217367000.0,0.0,217367000.0,,,689799000.0,1655000.0,1655000.0,,-364000.0,-364000.0,,-1291000.0,-1291000.0,,,0.0,0.0,,-8014000.0,0,-8014000.0,-406000.0,,-406000.0
NYC,2024-04-01,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001595527-24-000006,62710000.0,168634000.0,,,,149812000.0,,,-18822000.0,149812000.0,,26532000.0,,123280000.0,-87102000.0,700000.0,,-105924000.0,-105924000.0,,,,,,,0.0,,,,,18858000.0,,,,,,-105924000.0,0,,-105924000.0,,-105924000.0,0,,0,-47.57,-47.57,2226721.0,2226721.0,,694172000.0,694172000.0,,,,,,0,,,,,,469378000.0,469378000.0,,,,,0,,,,,,,,224794000.0,0.0,224794000.0,,,694172000.0,-7405000.0,-7405000.0,,71000.0,71000.0,,4025000.0,4025000.0,,,-3309000.0,-3309000.0,,-107155000.0,0,-107155000.0,-1231000.0,,
NYC,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001595527-23-000034,16015000.0,25405000.0,,,,20674000.0,,,-4731000.0,20674000.0,,6499000.0,,14175000.0,-4659000.0,,,-9390000.0,-9390000.0,,,,,,,0.0,,,,,4739000.0,,,,,,-9390000.0,0,,-9390000.0,,-9390000.0,0,,0,-4.1,-4.1,2288683.0,2288683.0,,770152000.0,770152000.0,,,,,,0,,,,,,471209000.0,471209000.0,,,,,0,,,,,,,,298943000.0,0.0,298943000.0,,,770152000.0,245000.0,245000.0,,-408000.0,-408000.0,,0.0,0.0,,,-163000.0,-163000.0,,-9764000.0,0,-9764000.0,-374000.0,,
NYC,2023-08-11,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001595527-23-000026,15782000.0,26681000.0,,,,21984000.0,,,-4697000.0,21984000.0,,6749000.0,,15235000.0,-6202000.0,,,-10899000.0,-10899000.0,,,,,,,0.0,,,,,4707000.0,,,,,,-10899000.0,0,,-10899000.0,,-10899000.0,0,,0,-4.77,-4.77,2286797.0,2286797.0,,775492000.0,775492000.0,,,,,,0,,,,,,467993000.0,-307499000.0,,,,,0,,,,,,,,307499000.0,24698000.0,282801000.0,,,775492000.0,-3435000.0,-3435000.0,,-493000.0,-493000.0,,-10000.0,-10000.0,,,-3938000.0,-3938000.0,,-10951000.0,0,-10951000.0,-52000.0,,
NYC,2023-05-12,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001595527-23-000019,15534000.0,27292000.0,,,,22638000.0,,,-4654000.0,22638000.0,,6952000.0,,15686000.0,-7104000.0,,,-11758000.0,-11758000.0,,,,,,,0.0,,,,,4663000.0,,,,,,-11758000.0,0,,-11758000.0,,-11758000.0,0,,0,-5.77,-5.77,2038880.0,2038880.0,,786283000.0,786283000.0,,,,,,0,,,,,,470127000.0,-316156000.0,,,,,0,,,,,,,,316156000.0,22606000.0,293550000.0,,,786283000.0,-742000.0,-742000.0,,-2308000.0,-2308000.0,,4035000.0,4035000.0,,,985000.0,985000.0,,-12140000.0,0,-12140000.0,-382000.0,,
NYC,2023-03-16,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001595527-23-000013,64005000.0,109901000.0,,,,90950000.0,,,-18951000.0,90950000.0,,28666000.0,,62284000.0,-26945000.0,800000.0,,-45896000.0,-45896000.0,,,,,,,0.0,,,,,18924000.0,,,,,,-45896000.0,0,,-45896000.0,,-45896000.0,0,,0,-26.59,-26.59,1729264.0,1729264.0,,790455000.0,790455000.0,,,,,,0,,,,,,468879000.0,468879000.0,,,,,0,,,,,,,,321576000.0,20514000.0,301062000.0,,,790455000.0,-486000.0,-486000.0,,-5555000.0,-5555000.0,,-6270000.0,-6270000.0,,,-12311000.0,-12311000.0,,-42706000.0,0,-42706000.0,3190000.0,,
