ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
MGM,2025-04-30,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000789570-25-000021,4277082000.0,4010298000.0,,,,3879129000.0,,,-118273000.0,3892025000.0,1164898000.0,236444000.0,,2490683000.0,385057000.0,,279418000.0,226731000.0,266784000.0,,,,,,-12634000.0,40053000.0,,-9781000.0,,,,,,,,,226731000.0,78177000.0,,148554000.0,,148513000.0,41000.0,,41000.0,0.52,0.51,287125000.0,289096000.0,,41903113000.0,4139074000.0,,,135016000.0,,4004058000.0,37764039000.0,,6190406000.0,1701293000.0,,29872340000.0,38281691000.0,3169455000.0,380842000.0,,,2788613000.0,35112236000.0,6414628000.0,28697608000.0,,35086000.0,,,,3586336000.0,732792000.0,2853544000.0,35086000.0,,41903113000.0,547079000.0,547079000.0,,-227040000.0,-227040000.0,,-470219000.0,-470219000.0,,5089000.0,-145091000.0,-150180000.0,,375039000.0,77244000.0,297795000.0,148308000.0,,
MGM,2025-02-18,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000789570-25-000008,17240545000.0,16123480000.0,,,,15659436000.0,,,-373391000.0,15750089000.0,4825313000.0,831097000.0,,10093679000.0,1490456000.0,,1208452000.0,1064608000.0,1117065000.0,,,,,,-91387000.0,52457000.0,,-85116000.0,,,,,,,,,1064608000.0,318050000.0,,746558000.0,,743652000.0,2906000.0,,2906000.0,2.42,2.4,307408000.0,310232000.0,,42231627000.0,4363599000.0,,,140559000.0,,4223040000.0,37868028000.0,,,1715381000.0,,36152647000.0,38511671000.0,3351683000.0,412662000.0,,580153000.0,2358868000.0,35159988000.0,6362098000.0,28797890000.0,,34805000.0,,,,3685151000.0,661670000.0,3023481000.0,34805000.0,,42231627000.0,2362495000.0,2362495000.0,,-1283163000.0,-1283163000.0,,-1564281000.0,-1564281000.0,,-26883000.0,-511832000.0,-484949000.0,,863014000.0,321568000.0,541446000.0,-201594000.0,,
MGM,2024-10-30,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000789570-24-000029,4183138000.0,3886404000.0,,,,3876270000.0,,,-18123000.0,3868281000.0,1176726000.0,233330000.0,,2458225000.0,314857000.0,,288328000.0,244164000.0,296734000.0,,,,,,8406000.0,52570000.0,,-9195000.0,,,,,,,,,244164000.0,59586000.0,,184578000.0,,184362000.0,216000.0,,216000.0,0.61,0.61,300499000.0,303479000.0,,42740953000.0,4832453000.0,,,144843000.0,,4687610000.0,37908500000.0,,5950035000.0,1776503000.0,,30181962000.0,38919412000.0,3886758000.0,391836000.0,,,3494922000.0,35032654000.0,6909275000.0,28123379000.0,,33343000.0,,,,3821541000.0,589600000.0,3231941000.0,33343000.0,,42740953000.0,667431000.0,667431000.0,,-493829000.0,-493829000.0,,349653000.0,349653000.0,,13533000.0,536788000.0,523255000.0,,401132000.0,62362000.0,338770000.0,156968000.0,,
MGM,2024-07-31,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000789570-24-000022,4327375000.0,4056127000.0,,,,3867535000.0,,,-154408000.0,3901719000.0,1210968000.0,191976000.0,,2498775000.0,425656000.0,,303670000.0,282802000.0,271248000.0,,,,,,-32422000.0,-11554000.0,,-51544000.0,,,,,,,,,282802000.0,95730000.0,,187072000.0,,187170000.0,-98000.0,,-98000.0,0.6,0.6,311179000.0,314420000.0,,41815461000.0,4409136000.0,,,147863000.0,,4261273000.0,37406325000.0,,5715638000.0,1658403000.0,,30032284000.0,-3814145000.0,3000173000.0,401924000.0,,,2598249000.0,0.0,6292676000.0,28708467000.0,,32168000.0,,,,3814145000.0,601469000.0,3212676000.0,32168000.0,,41815461000.0,474238000.0,474238000.0,,-276999000.0,-276999000.0,,-494482000.0,-494482000.0,,-10669000.0,-307912000.0,-297243000.0,,261724000.0,97079000.0,164645000.0,-21078000.0,,
MGM,2024-05-01,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000789570-24-000014,4383470000.0,4040071000.0,,,,3899968000.0,,,-114979000.0,3925092000.0,1194682000.0,196562000.0,,2533848000.0,458378000.0,,368659000.0,299726000.0,343399000.0,,,,,,-25260000.0,43673000.0,,-8203000.0,,,110037000.0,,,,,,299726000.0,82250000.0,,217476000.0,,217609000.0,-133000.0,,-133000.0,0.68,0.67,320488000.0,323757000.0,,42079053000.0,4573812000.0,,,147357000.0,,4426455000.0,37505241000.0,,5630014000.0,1686245000.0,,30188982000.0,-4027277000.0,3033986000.0,448158000.0,,,2585828000.0,0.0,6269763000.0,28748027000.0,,32281000.0,,,,4027277000.0,570513000.0,3456764000.0,32281000.0,,42079053000.0,549271000.0,549271000.0,,-108410000.0,-108410000.0,,-628970000.0,-628970000.0,,-17600000.0,-205709000.0,-188109000.0,,214536000.0,81146000.0,133390000.0,-85190000.0,,
MGM,2024-02-23,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000789570-24-000005,16164249000.0,14691486000.0,,,,14210648000.0,,,-418734000.0,14272752000.0,4700657000.0,814128000.0,,8757967000.0,1891497000.0,,1535899000.0,1314924000.0,1472763000.0,,,,,,-63136000.0,157839000.0,,-117278000.0,,,460293000.0,,,,,,1314924000.0,172744000.0,,1142180000.0,,1144308000.0,-2128000.0,,-2128000.0,3.22,3.19,354926000.0,358627000.0,,42368548000.0,4910593000.0,,,141678000.0,,4768915000.0,37457955000.0,,5449544000.0,1724582000.0,,30283829000.0,38034403000.0,3126068000.0,461718000.0,,628158000.0,2036192000.0,34908335000.0,6343810000.0,28564525000.0,,33356000.0,,,,4334145000.0,522975000.0,3811170000.0,33356000.0,,42368548000.0,2690777000.0,2690777000.0,,-714175000.0,-714175000.0,,-5004631000.0,-5004631000.0,,-19401000.0,-3047430000.0,-3028029000.0,,1425138000.0,172562000.0,1252576000.0,110214000.0,,
MGM,2023-11-08,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000789570-23-000024,3973183000.0,3748858000.0,,,,3625754000.0,,,-145611000.0,3603247000.0,1192298000.0,201827000.0,,2209122000.0,369936000.0,,201380000.0,211885000.0,224325000.0,,,,,,22945000.0,12440000.0,,-23994000.0,,,111170000.0,,,,,,211885000.0,50768000.0,,161117000.0,,161083000.0,34000.0,,34000.0,0.46,0.46,347345000.0,351390000.0,,42572459000.0,5259173000.0,,,135859000.0,,5123314000.0,37313286000.0,,5256883000.0,1733379000.0,,30323024000.0,38143679000.0,2962069000.0,412757000.0,,,2549312000.0,35181610000.0,6505517000.0,28676093000.0,,32938000.0,,,,4428780000.0,463063000.0,3965717000.0,32938000.0,,42572459000.0,694080000.0,694080000.0,,-361537000.0,-361537000.0,,-847561000.0,-847561000.0,,-11923000.0,-526941000.0,-515018000.0,,181499000.0,51056000.0,130443000.0,-30386000.0,,
MGM,2023-08-02,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000789570-23-000019,3942207000.0,3659522000.0,,,,3554640000.0,,,-88693000.0,3570829000.0,1144390000.0,203503000.0,,2222936000.0,371378000.0,,299315000.0,243544000.0,282685000.0,,,,,,-16630000.0,39141000.0,,-2276000.0,,,111945000.0,,,,,,243544000.0,42748000.0,,200796000.0,,200910000.0,-114000.0,,-114000.0,0.56,0.55,361050000.0,365339000.0,,42905829000.0,5616995000.0,,,130889000.0,,5486106000.0,37288834000.0,,5233400000.0,1734012000.0,,30321422000.0,-4835367000.0,2749404000.0,358807000.0,,,2390597000.0,0.0,6709244000.0,28611814000.0,,9716000.0,,,,4835367000.0,419194000.0,4416173000.0,9716000.0,,42905829000.0,576706000.0,576706000.0,,-271195000.0,-271195000.0,,-949403000.0,-949403000.0,,-17913000.0,-661805000.0,-643892000.0,,237504000.0,43459000.0,194045000.0,-6040000.0,,
MGM,2023-05-01,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000789570-23-000013,3873296000.0,3227634000.0,,,,3067458000.0,,,-85177000.0,3142457000.0,1135540000.0,203501000.0,,1803416000.0,730839000.0,,721845000.0,479883000.0,645662000.0,,,,,,-76183000.0,165779000.0,,38098000.0,,,130300000.0,,,,,,479883000.0,13076000.0,,466807000.0,,468104000.0,-1297000.0,,-1297000.0,1.25,1.24,374085000.0,378095000.0,,43542229000.0,6231104000.0,,,128732000.0,,6102372000.0,37311125000.0,,5140662000.0,1756151000.0,,30414312000.0,-5222103000.0,2844427000.0,347344000.0,,,2497083000.0,0.0,6877975000.0,28597724000.0,,9658000.0,,,,5222103000.0,382445000.0,4839658000.0,9658000.0,,43542229000.0,704053000.0,704053000.0,,212178000.0,212178000.0,,-2380133000.0,-2380133000.0,,-6480000.0,-1470382000.0,-1463902000.0,,480705000.0,10589000.0,470116000.0,822000.0,,
MGM,2023-02-24,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000789570-23-000008,13127485000.0,12223686000.0,,,,11527900000.0,,,-535573000.0,11688113000.0,4226617000.0,3482050000.0,,3979446000.0,1439372000.0,,1087469000.0,206731000.0,903799000.0,,,,,,-183670000.0,697068000.0,,496189000.0,,,594954000.0,,,,,,206731000.0,-1266362000.0,,1473093000.0,,1441205000.0,31888000.0,,31888000.0,3.52,3.49,409201000.0,412993000.0,,45692206000.0,8154692000.0,,,126065000.0,,8028627000.0,37537514000.0,,5223928000.0,1551252000.0,,30762334000.0,40482083000.0,4515892000.0,369817000.0,,478051000.0,3668024000.0,35966191000.0,8719290000.0,27246901000.0,,158350000.0,,,,5210123000.0,378594000.0,4831529000.0,158350000.0,,45692206000.0,1756462000.0,1756462000.0,,2118181000.0,2118181000.0,,-3024302000.0,-3024302000.0,,8926000.0,859267000.0,850341000.0,,271759000.0,-1249085000.0,1520844000.0,65028000.0,,
