ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
EXR,2025-05-02,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-021878,819997000.0,546012000.0,223582000.0,,,467028000.0,596415000.0,,,207685000.0,,,,,388730000.0,,273985000.0,264994000.0,273985000.0,,,,,,19931000.0,8991000.0,,,,,,,,,,,284925000.0,14050000.0,,270875000.0,,270459000.0,832000.0,416000.0,416000.0,1.28,1.28,211850618.0,212052742.0,1.62,28993918000.0,28993918000.0,,,,,,0,,49962000.0,,,,14215415000.0,14215415000.0,,,,,0,,,,,,,,14778503000.0,891716000.0,13886787000.0,,,28993918000.0,481404000.0,481404000.0,,-342038000.0,-342038000.0,,-159621000.0,-159621000.0,,,-20255000.0,-20255000.0,,277988000.0,13715000.0,264273000.0,-6937000.0,,
EXR,2024-11-04,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-045038,824804000.0,640978000.0,209035000.0,,,461341000.0,615769000.0,,,313030000.0,,,,,302739000.0,,183826000.0,172969000.0,183826000.0,,,,,,16246000.0,10857000.0,,,,,,,,,,,202945000.0,9735000.0,,193210000.0,,192818000.0,784000.0,392000.0,392000.0,0.91,0.91,211698436.0,220298870.0,1.62,28063117000.0,28063117000.0,,,,,,0,,50065000.0,,,,13104434000.0,13104434000.0,,,,,0,,,,,,,,14958683000.0,948070000.0,14010613000.0,,,28063117000.0,468351000.0,468351000.0,,-112736000.0,-112736000.0,,-342834000.0,-342834000.0,,,12781000.0,12781000.0,,178058000.0,8749000.0,169309000.0,-24887000.0,,
EXR,2024-08-02,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-034445,810663000.0,622662000.0,196902000.0,,,451243000.0,613761000.0,,,309000000.0,,,,,304761000.0,,188001000.0,178157000.0,188001000.0,,,,,,17255000.0,9844000.0,,,,,,,,,,,195412000.0,9540000.0,,185872000.0,,185476000.0,792000.0,396000.0,396000.0,0.88,0.88,211584155.0,211587105.0,1.62,27762080000.0,27762080000.0,,,,,,0,,48286000.0,,,,12631240000.0,-15130840000.0,,,,,0,,,,,,,,15130840000.0,0.0,14172632000.0,,,27762080000.0,545244000.0,545244000.0,,-482696000.0,-482696000.0,,-36390000.0,-36390000.0,,,26158000.0,26158000.0,,194406000.0,9484000.0,184922000.0,-1006000.0,,
EXR,2024-05-03,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-020317,799539000.0,583730000.0,204518000.0,,,463711000.0,595021000.0,,,259193000.0,,,,,335828000.0,,215809000.0,209067000.0,215809000.0,,,,,,15007000.0,6742000.0,,,,,132887000.0,,,,,,224074000.0,10962000.0,,213112000.0,,212758000.0,708000.0,354000.0,354000.0,1.01,1.01,211283335.0,220018777.0,1.62,27480120000.0,27480120000.0,,,,,,0,,49202000.0,,,,12191142000.0,-15288978000.0,,,,,0,,,,,,,,15288978000.0,0.0,14297046000.0,,,27480120000.0,465556000.0,465556000.0,,-282071000.0,-282071000.0,,-233182000.0,-233182000.0,,,-49697000.0,-49697000.0,,235276000.0,11408000.0,223868000.0,11202000.0,,
EXR,2024-02-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-008044,2560244000.0,1743067000.0,612036000.0,,,1390103000.0,1948208000.0,,,778067000.0,,,,,1170141000.0,,817177000.0,795618000.0,817177000.0,,,,,,54835000.0,21559000.0,32551000.0,-3250000.0,,,419035000.0,,,,,,850453000.0,47255000.0,,803198000.0,,801968000.0,2460000.0,1230000.0,1230000.0,4.74,4.74,169216989.0,169220882.0,6.48,27456262000.0,27456262000.0,,,,,,0,,48697000.0,,,,12042313000.0,12042313000.0,,,,,0,,,,,,,,15413949000.0,1023028000.0,14390921000.0,,,27456262000.0,1402474000.0,1402474000.0,,-1818256000.0,-1818256000.0,,423130000.0,423130000.0,,,7348000.0,7348000.0,,817701000.0,45866000.0,771835000.0,-32752000.0,,
EXR,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-038325,748034000.0,557277000.0,185194000.0,,,448242000.0,562840000.0,,,263048000.0,,,,,299792000.0,,190757000.0,183813000.0,190757000.0,,,,,,15043000.0,6944000.0,,,,,122899000.0,,,,,,198856000.0,10506000.0,,188350000.0,,188046000.0,608000.0,304000.0,304000.0,0.96,0.96,195324444.0,195328020.0,1.62,27625818000.0,27625818000.0,,,,,,0,,45626000.0,,,,12059117000.0,12059117000.0,,,,,0,,,,,,,,15566701000.0,1029580000.0,14537121000.0,,,27625818000.0,408432000.0,408432000.0,,-1278466000.0,-1278466000.0,,1040242000.0,1040242000.0,,,170208000.0,170208000.0,,196592000.0,10395000.0,186197000.0,-2264000.0,,
EXR,2023-08-09,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-028613,511386000.0,303342000.0,114637000.0,,,238047000.0,396749000.0,,,123410000.0,,,,,273339000.0,,208044000.0,202058000.0,208044000.0,,,,,,13254000.0,5986000.0,,,,,86372000.0,,,,,,215312000.0,12902000.0,,202410000.0,,202087000.0,646000.0,323000.0,323000.0,1.5,1.5,134832232.0,143529817.0,1.62,12365453000.0,12365453000.0,,,,,,0,,42657000.0,,,,8330046000.0,-4035407000.0,,,,,0,,,,,,,,4035407000.0,0.0,3255778000.0,,,12365453000.0,347878000.0,347878000.0,,-271247000.0,-271247000.0,,-74160000.0,-74160000.0,,,2471000.0,2471000.0,,227911000.0,13517000.0,214394000.0,12599000.0,,
EXR,2023-05-04,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-015789,503050000.0,300169000.0,117166000.0,,,239508000.0,385884000.0,,,122342000.0,,,,,263542000.0,,202881000.0,198573000.0,202881000.0,,,,,,10305000.0,4308000.0,,,,,80099000.0,,,,,,208878000.0,12574000.0,,196304000.0,,196000000.0,608000.0,304000.0,304000.0,1.46,1.46,134511273.0,142940384.0,1.62,12132669000.0,12132669000.0,,,,,,0,,43716000.0,,,,8099968000.0,-4032701000.0,,,,,0,,,,,,,,4032701000.0,0.0,3253333000.0,,,12132669000.0,281649000.0,281649000.0,,-86339000.0,-86339000.0,,-242603000.0,-242603000.0,,,-47293000.0,-47293000.0,,194368000.0,11781000.0,182587000.0,-14510000.0,,
EXR,2023-02-28,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-005628,1924170000.0,1023517000.0,435342000.0,,,888017000.0,1488828000.0,,,438426000.0,,,,,1050402000.0,,913815000.0,879728000.0,900653000.0,,,,,,-13162000.0,20925000.0,25138000.0,1827000.0,,,,,,,,,921156000.0,60468000.0,,860688000.0,,859487000.0,2402000.0,1201000.0,1201000.0,6.41,6.41,134050815.0,141681388.0,6.0,12167458000.0,12167458000.0,,,,,,0,,42808000.0,,,,8089184000.0,8089184000.0,,,,,0,,,,,,,,4078274000.0,818677000.0,3259597000.0,,,12167458000.0,1238139000.0,1238139000.0,,-1648459000.0,-1648459000.0,,431861000.0,431861000.0,,,21541000.0,21541000.0,,1017405000.0,65373000.0,952032000.0,96249000.0,,
EXR,2022-11-04,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-22-028483,498902000.0,267165000.0,114577000.0,,,229045000.0,384325000.0,,,114468000.0,,,,,269857000.0,,231737000.0,224977000.0,231737000.0,,,,,,11149000.0,6760000.0,,,,,56245000.0,,,,,,236126000.0,15407000.0,,220719000.0,,220406000.0,626000.0,313000.0,313000.0,1.65,1.65,133913652.0,141504215.0,1.5,11840645000.0,11840645000.0,,,,,,0,,42713000.0,,,,7771347000.0,7771347000.0,,,,,0,,,,,,,,4069298000.0,818727000.0,3250571000.0,,,11840645000.0,307634000.0,307634000.0,,-672226000.0,-672226000.0,,388780000.0,388780000.0,,,24188000.0,24188000.0,,260348000.0,16663000.0,243685000.0,24222000.0,,
