ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
WTW,2025-04-24,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-057769,2223000000.0,1920000000.0,,,,1791000000.0,,,,1791000000.0,,,,,432000000.0,,303000000.0,238000000.0,303000000.0,,,,,,1000000.0,65000000.0,,,,,65000000.0,,,,,,239000000.0,4000000.0,,235000000.0,,235000000.0,0,,0,2.34,2.33,100000000.0,101000000.0,,28064000000.0,15461000000.0,,,,,,12603000000.0,,667000000.0,1255000000.0,,10681000000.0,19850000000.0,13384000000.0,,,,,6466000000.0,,,,,,,,8214000000.0,81000000.0,8133000000.0,,,28064000000.0,-35000000.0,-35000000.0,,-84000000.0,-84000000.0,,24000000.0,24000000.0,,80000000.0,-15000000.0,-95000000.0,,462000000.0,4000000.0,458000000.0,223000000.0,,
WTW,2025-02-25,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-026278,9930000000.0,9826000000.0,,,,9303000000.0,,,,9303000000.0,,,,,627000000.0,,104000000.0,-88000000.0,104000000.0,0.0,,,,,2000000.0,192000000.0,405000000.0,-213000000.0,,,263000000.0,,,,,,-88000000.0,10000000.0,,-98000000.0,,-98000000.0,0,,0,-0.96,-0.96,102000000.0,102000000.0,,27681000000.0,15105000000.0,,,,,,12576000000.0,0.0,661000000.0,1295000000.0,,10620000000.0,19664000000.0,12598000000.0,,,,,7066000000.0,8611000000.0,,,,,,,8017000000.0,77000000.0,7940000000.0,,,27681000000.0,1512000000.0,1512000000.0,,250000000.0,250000000.0,,-459000000.0,-459000000.0,,-97000000.0,1206000000.0,1303000000.0,,-390000000.0,10000000.0,-400000000.0,-302000000.0,,
WTW,2024-10-31,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-119420,2289000000.0,4283000000.0,,,,3055000000.0,,,,3055000000.0,,,,,-766000000.0,,-1998000000.0,-1672000000.0,-1994000000.0,,,,,,4000000.0,-322000000.0,,,,,65000000.0,,,,,,-1672000000.0,3000000.0,,-1675000000.0,,-1675000000.0,0,,0,-16.44,-16.44,102000000.0,102000000.0,,27168000000.0,14313000000.0,,,,,,12855000000.0,78000000.0,710000000.0,1360000000.0,,10707000000.0,19598000000.0,12535000000.0,,,,,7063000000.0,,,,,,,,7570000000.0,78000000.0,7492000000.0,,,27168000000.0,482000000.0,482000000.0,,-72000000.0,-72000000.0,,-159000000.0,-159000000.0,,85000000.0,336000000.0,251000000.0,,-1561000000.0,3000000.0,-1564000000.0,111000000.0,,
WTW,2024-07-25,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-086379,2265000000.0,2097000000.0,,,,2053000000.0,,,,2053000000.0,,,,,212000000.0,,167000000.0,142000000.0,168000000.0,,,,,,1000000.0,26000000.0,,,,,68000000.0,,,,,,142000000.0,1000000.0,,141000000.0,,141000000.0,0,,0,1.37,1.36,103000000.0,103000000.0,,29622000000.0,14029000000.0,,,,,,15593000000.0,,709000000.0,1898000000.0,,12986000000.0,20207000000.0,12674000000.0,,,,,7533000000.0,,,,,,,,9415000000.0,78000000.0,9337000000.0,,,29622000000.0,407000000.0,407000000.0,,-84000000.0,-84000000.0,,-1192000000.0,-1192000000.0,,-6000000.0,-875000000.0,-869000000.0,,126000000.0,1000000.0,125000000.0,-16000000.0,,
WTW,2024-04-25,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-048159,2341000000.0,2099000000.0,,,,2061000000.0,,,,2061000000.0,,,,,280000000.0,,242000000.0,194000000.0,242000000.0,,,,,,0.0,48000000.0,,,,,64000000.0,,,,,,194000000.0,4000000.0,,190000000.0,,190000000.0,0,,0,1.84,1.83,103000000.0,104000000.0,,30237000000.0,14642000000.0,,,,,,15595000000.0,,703000000.0,1960000000.0,,12932000000.0,20669000000.0,13118000000.0,,,,,7551000000.0,,,,,,,,9568000000.0,79000000.0,9489000000.0,,,30237000000.0,24000000.0,24000000.0,,-74000000.0,-74000000.0,,1556000000.0,1556000000.0,,-47000000.0,1459000000.0,1506000000.0,,145000000.0,4000000.0,141000000.0,-49000000.0,,
WTW,2024-02-22,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-018575,9483000000.0,8204000000.0,,,,8118000000.0,,,,8118000000.0,,,,,1365000000.0,,1279000000.0,1064000000.0,1279000000.0,0.0,,,,,3000000.0,215000000.0,324000000.0,-109000000.0,,,235000000.0,,,,,,1064000000.0,9000000.0,,1055000000.0,,1055000000.0,0,,0,10.01,9.95,105000000.0,106000000.0,,29090000000.0,13433000000.0,,,,,,15657000000.0,74000000.0,720000000.0,2016000000.0,,12847000000.0,19497000000.0,12630000000.0,,,,,6867000000.0,7435000000.0,,,,,,,9593000000.0,73000000.0,9520000000.0,,,29090000000.0,1345000000.0,1345000000.0,,-1085000000.0,-1085000000.0,,-1200000000.0,-1200000000.0,,11000000.0,-929000000.0,-940000000.0,,831000000.0,11000000.0,820000000.0,-233000000.0,,
WTW,2023-10-26,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-055453,2166000000.0,2002000000.0,,,,2007000000.0,,,,2007000000.0,,,,,159000000.0,,163000000.0,139000000.0,164000000.0,0.0,,,,,1000000.0,25000000.0,,,,,61000000.0,,,,,,139000000.0,3000000.0,,136000000.0,,136000000.0,0,,0,1.3,1.29,105000000.0,105000000.0,,27623000000.0,11834000000.0,,,,,,15789000000.0,,710000000.0,2064000000.0,,13015000000.0,18138000000.0,11305000000.0,,,,,6833000000.0,,,,,,,,9485000000.0,75000000.0,9410000000.0,,,27623000000.0,393000000.0,393000000.0,,5000000.0,5000000.0,,-615000000.0,-615000000.0,,-55000000.0,-272000000.0,-217000000.0,,61000000.0,5000000.0,56000000.0,-78000000.0,,
WTW,2023-07-27,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-035063,2159000000.0,2039000000.0,,,,2017000000.0,,,,2017000000.0,,,,,142000000.0,,119000000.0,96000000.0,120000000.0,0.0,,,,,1000000.0,24000000.0,,,,,57000000.0,,,,,,96000000.0,2000000.0,,94000000.0,,94000000.0,0,,0,0.88,0.88,107000000.0,107000000.0,,28773000000.0,12817000000.0,,,,,,15956000000.0,,725000000.0,2146000000.0,,13085000000.0,18896000000.0,11969000000.0,,,,,6927000000.0,,,,,,,,9877000000.0,78000000.0,9799000000.0,,,28773000000.0,296000000.0,296000000.0,,-974000000.0,-974000000.0,,340000000.0,340000000.0,,-20000000.0,-358000000.0,-338000000.0,,124000000.0,2000000.0,122000000.0,28000000.0,,
WTW,2023-04-27,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-015309,2244000000.0,1988000000.0,,,,1959000000.0,,,,1959000000.0,,,,,285000000.0,,255000000.0,206000000.0,256000000.0,0.0,,,,,1000000.0,50000000.0,,,,,54000000.0,,,,,,206000000.0,3000000.0,,203000000.0,,203000000.0,0,,0,1.89,1.88,107000000.0,108000000.0,,31906000000.0,15946000000.0,,,,,,15960000000.0,,723000000.0,2212000000.0,,13025000000.0,21730000000.0,14889000000.0,,,,,6841000000.0,,,,,,,,10176000000.0,80000000.0,10096000000.0,,,31906000000.0,134000000.0,134000000.0,,-61000000.0,-61000000.0,,-453000000.0,-453000000.0,,21000000.0,-359000000.0,-380000000.0,,259000000.0,3000000.0,256000000.0,53000000.0,,
WTW,2023-02-24,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-004303,8866000000.0,7608000000.0,,,,7688000000.0,,,,7688000000.0,,,,,1178000000.0,,1258000000.0,1064000000.0,1258000000.0,-40000000.0,,,,,4000000.0,194000000.0,248000000.0,-54000000.0,,,208000000.0,,,,,,1024000000.0,15000000.0,,1009000000.0,,1009000000.0,0,,0,9.0,8.98,112000000.0,112000000.0,,31769000000.0,15835000000.0,,,,,,15934000000.0,68000000.0,718000000.0,2273000000.0,,12875000000.0,21676000000.0,14779000000.0,,,,,6897000000.0,6756000000.0,141000000.0,,,,,,10093000000.0,77000000.0,10016000000.0,,,31769000000.0,812000000.0,812000000.0,,-173000000.0,-173000000.0,,-3445000000.0,-3445000000.0,,-164000000.0,-2970000000.0,-2806000000.0,,588000000.0,14000000.0,574000000.0,-436000000.0,,
