ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
VRTX,2025-05-06,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000875320-25-000192,2770200000.0,2039800000.0,363000000.0,,,2140100000.0,2407200000.0,,,1777100000.0,396400000.0,,,1380700000.0,630100000.0,,,646300000.0,730400000.0,,,,,,,84100000.0,,,,,,,,,,,646300000.0,0.0,,646300000.0,,646300000.0,0.0,,0,2.52,2.49,256900000.0,259500000.0,,22880500000.0,10008800000.0,,,1359700000.0,,8649100000.0,12871700000.0,,,441200000.0,,12430500000.0,6384200000.0,3783200000.0,445000000.0,,,3338200000.0,2601000000.0,,,,,,,,16496300000.0,0.0,16496300000.0,,,22880500000.0,818900000.0,818900000.0,,-55800000.0,-55800000.0,,-680400000.0,-680400000.0,,30500000.0,113200000.0,82700000.0,,586600000.0,0.0,586600000.0,586600000.0,,-59700000.0
VRTX,2025-02-13,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000875320-25-000053,11020100000.0,10771600000.0,1530500000.0,,,11253000000.0,9489600000.0,,,9722500000.0,1464300000.0,,,8258200000.0,-232900000.0,,,-535600000.0,248500000.0,,,,,,,784100000.0,1132900000.0,-348800000.0,,,,,,,,,-535600000.0,0.0,,-535600000.0,,-535600000.0,0.0,,0,-2.08,-2.08,257900000.0,257900000.0,,22533200000.0,9596400000.0,,,1205400000.0,102200000.0,8288800000.0,12936800000.0,,,825900000.0,,12110900000.0,6123600000.0,3564600000.0,413000000.0,,352100000.0,2799500000.0,2559000000.0,,,0.0,,,,,16409600000.0,0.0,16409600000.0,,,22533200000.0,-492600000.0,-492600000.0,,-3770000000.0,-3770000000.0,,-1494900000.0,-1494900000.0,,-42600000.0,-5800100000.0,-5757500000.0,,-393500000.0,0.0,-393500000.0,-393500000.0,,142100000.0
VRTX,2024-11-05,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000875320-24-000223,2771900000.0,1547800000.0,392600000.0,,,1655600000.0,2379300000.0,,,1263000000.0,371800000.0,,,891200000.0,1116300000.0,,,1045400000.0,1224100000.0,,,,,,,178700000.0,,,,,,,,,,,1045400000.0,0.0,,1045400000.0,,1045400000.0,0.0,,0,4.05,4.01,258000000.0,261000000.0,,22240200000.0,9804100000.0,,,1079800000.0,,8724300000.0,12436100000.0,,,831600000.0,,11604500000.0,6609300000.0,3973100000.0,395800000.0,,,3577300000.0,2636200000.0,,,0.0,,,,,15630900000.0,0.0,15630900000.0,,,22240200000.0,1369800000.0,1369800000.0,,-348000000.0,-348000000.0,,-387500000.0,-387500000.0,,22800000.0,657100000.0,634300000.0,,1051700000.0,0.0,1051700000.0,1051700000.0,,6300000.0
VRTX,2024-08-02,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000875320-24-000198,2645600000.0,6036800000.0,371900000.0,,,6160300000.0,2273700000.0,,,5788400000.0,372200000.0,,,5416200000.0,-3514700000.0,,,-3593600000.0,-3391200000.0,,,,,,,202400000.0,,,,,,,,,,,-3593600000.0,0.0,,-3593600000.0,,-3593600000.0,0.0,,0,-13.92,-13.92,258100000.0,258100000.0,,20132100000.0,8941600000.0,,,914600000.0,,8027000000.0,11190500000.0,,,837500000.0,,10353000000.0,5357400000.0,3547200000.0,327900000.0,,,3219300000.0,0.0,,,0.0,,,,,14774700000.0,0.0,14774700000.0,,,20132100000.0,-3753600000.0,-3753600000.0,,-463700000.0,-463700000.0,,-358600000.0,-358600000.0,,-2500000.0,-4578400000.0,-4575900000.0,,-3588400000.0,0.0,-3588400000.0,-3588400000.0,,5200000.0
VRTX,2024-05-07,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000875320-24-000139,2690600000.0,1411500000.0,342600000.0,,,1551100000.0,2348000000.0,,,1208500000.0,342700000.0,,,865800000.0,1139500000.0,,,1099600000.0,1279100000.0,,,,,,,179500000.0,,,,,,-10400000.0,-10400000.0,,,0.0,1099600000.0,0.0,,1099600000.0,,1099600000.0,0.0,,0,4.26,4.21,258200000.0,261100000.0,,23917400000.0,13288700000.0,,,813100000.0,,12475600000.0,10628700000.0,,,834900000.0,,9793800000.0,5370800000.0,3795900000.0,351400000.0,,,3444500000.0,0.0,,,0.0,,,,,18546600000.0,0.0,18546600000.0,,,23917400000.0,1306600000.0,1306600000.0,,-2136400000.0,-2136400000.0,,-357500000.0,-357500000.0,,-15600000.0,-1202900000.0,-1187300000.0,,1131200000.0,0.0,1131200000.0,1131200000.0,,31600000.0
VRTX,2024-02-15,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000875320-24-000062,9869200000.0,5489400000.0,1262200000.0,,,6037200000.0,8607000000.0,,,4775000000.0,1136600000.0,,,3638400000.0,3832000000.0,,,3619600000.0,4379800000.0,,,,,,,760200000.0,1296700000.0,-536500000.0,,,,-44100000.0,-44100000.0,,,0.0,3619600000.0,0.0,,3619600000.0,,3619600000.0,0.0,,0,14.05,13.89,257700000.0,260500000.0,,22730200000.0,14144200000.0,,,738800000.0,108600000.0,13296800000.0,8586000000.0,,,839900000.0,,7746100000.0,5149800000.0,3547400000.0,364900000.0,,295000000.0,2887500000.0,1602400000.0,,,0.0,,,,,17580400000.0,0.0,17580400000.0,,,22730200000.0,3537300000.0,3537300000.0,,-3141700000.0,-3141700000.0,,-562200000.0,-562200000.0,,26900000.0,-139700000.0,-166600000.0,,3604500000.0,0.0,3604500000.0,3604500000.0,,-15100000.0
VRTX,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000875320-23-000031,2483500000.0,1304300000.0,318700000.0,,,1445400000.0,2164800000.0,,,1126700000.0,263800000.0,,,862900000.0,1038100000.0,,,1035300000.0,1179200000.0,,,,,,,143900000.0,,,,,,-10900000.0,-10900000.0,,,0.0,1035300000.0,0.0,,1035300000.0,,1035300000.0,0.0,,0,4.01,3.97,258000000.0,260600000.0,,21726200000.0,14695800000.0,,,688700000.0,,14007100000.0,7030400000.0,,,603600000.0,,6426800000.0,5213400000.0,3599400000.0,375900000.0,,,3223500000.0,1614000000.0,,,0.0,,,,,16512800000.0,0.0,16512800000.0,,,21726200000.0,1268400000.0,1268400000.0,,-117700000.0,-117700000.0,,-165000000.0,-165000000.0,,-22500000.0,963200000.0,985700000.0,,1072100000.0,0.0,1072100000.0,1072100000.0,,36800000.0
VRTX,2023-08-02,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000875320-23-000021,2493200000.0,1331700000.0,308600000.0,,,1466800000.0,2184600000.0,,,1158200000.0,262600000.0,,,895600000.0,1026400000.0,,,915700000.0,1161500000.0,,,,,,,245800000.0,,,,,,-11200000.0,-11200000.0,,,0.0,915700000.0,0.0,,915700000.0,,915700000.0,0.0,,0,3.55,3.52,257700000.0,260400000.0,,20349200000.0,13872900000.0,,,603500000.0,,13269400000.0,6476300000.0,,,603600000.0,,5872700000.0,4879000000.0,3352100000.0,363000000.0,,,2989100000.0,0.0,,,0.0,,,,,15470200000.0,0.0,15470200000.0,,,20349200000.0,1134400000.0,1134400000.0,,-303900000.0,-303900000.0,,17300000.0,17300000.0,,10000000.0,857800000.0,847800000.0,,889000000.0,0.0,889000000.0,889000000.0,,-26700000.0
VRTX,2023-05-02,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000875320-23-000012,2374800000.0,1483300000.0,266900000.0,,,1595800000.0,2107900000.0,,,1328900000.0,241100000.0,,,1087800000.0,779000000.0,,,699800000.0,891500000.0,,,,,,,191700000.0,,,,,,-11400000.0,-11400000.0,,,0.0,699800000.0,0.0,,699800000.0,,699800000.0,0.0,,0,2.72,2.69,257400000.0,260300000.0,,18974200000.0,12965700000.0,,,535100000.0,,12430600000.0,6008500000.0,,,603600000.0,,5404900000.0,4541900000.0,3026200000.0,323200000.0,,,2703000000.0,0.0,,,0.0,,,,,14432300000.0,0.0,14432300000.0,,,18974200000.0,899900000.0,899900000.0,,-1833600000.0,-1833600000.0,,-294700000.0,-294700000.0,,12000000.0,-1216400000.0,-1228400000.0,,685900000.0,0.0,685900000.0,685900000.0,,-13900000.0
VRTX,2023-02-10,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000875320-23-000007,8930700000.0,4698300000.0,1080300000.0,,,4623300000.0,7850400000.0,,,3543000000.0,944700000.0,,,2598300000.0,4307400000.0,,,3322000000.0,4232400000.0,,,,,,,910400000.0,1186300000.0,-275900000.0,,,,-54800000.0,-54800000.0,,,0.0,3322000000.0,0.0,,3322000000.0,,3322000000.0,0.0,,0,12.97,12.82,256100000.0,259100000.0,,18150900000.0,13234800000.0,,,460600000.0,111800000.0,12662400000.0,4916100000.0,,,603600000.0,,4312500000.0,4238200000.0,2742100000.0,303900000.0,,246500000.0,2191700000.0,1496100000.0,,,0.0,,,,,13912700000.0,0.0,13912700000.0,,,18150900000.0,4129900000.0,4129900000.0,,-321100000.0,-321100000.0,,-67700000.0,-67700000.0,,-29200000.0,3711900000.0,3741100000.0,,3306900000.0,0.0,3306900000.0,3306900000.0,,-15100000.0
