ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
PRPH,2025-04-01,2024,TTM,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000868278-25-000003,6770000.0,49100000.0,6920000.0,,,49100000.0,-150000.0,,,38479000.0,,6187000.0,594000.0,31698000.0,-38629000.0,,,-49525000.0,-42330000.0,-3839000.0,,,,,,7195000.0,45000.0,7150000.0,,,,,,,,0.0,-53364000.0,0,,-53364000.0,,-53364000.0,0,,0,-2.61,-2.61,20463000.0,20463000.0,,63200000.0,30637000.0,700000.0,,1143000.0,,28794000.0,32563000.0,,,9750000.0,,22596000.0,55847000.0,32134000.0,13717000.0,,,18417000.0,23713000.0,,,,,,,,7353000.0,0,7353000.0,,,63200000.0,-17538000.0,-11803000.0,-5735000.0,2422000.0,2697000.0,-275000.0,14185000.0,13207000.0,978000.0,,-931000.0,4101000.0,-5032000.0,-53262000.0,0,-53262000.0,-53262000.0,,
PRPH,2025-04-01,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000868278-25-000003,6770000.0,49100000.0,6920000.0,,,49100000.0,-150000.0,,,38479000.0,,6187000.0,594000.0,31698000.0,-38629000.0,,,-49525000.0,-42330000.0,-3839000.0,,,,,,7195000.0,45000.0,7150000.0,,,,,,,,0.0,-53364000.0,0,,-53364000.0,,-53364000.0,0,,0,-2.61,-2.61,20463000.0,20463000.0,,63200000.0,30637000.0,700000.0,,1143000.0,,28794000.0,32563000.0,,,9750000.0,,22596000.0,55847000.0,32134000.0,13717000.0,,,18417000.0,23713000.0,,,,,,,,7353000.0,0,7353000.0,,,63200000.0,-17538000.0,-11803000.0,-5735000.0,2422000.0,2697000.0,-275000.0,14185000.0,13207000.0,978000.0,,-931000.0,4101000.0,-5032000.0,-53262000.0,0,-53262000.0,-53262000.0,,
PRPH,2024-11-13,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000868278-24-000014,3146000.0,12241000.0,3311000.0,,,12241000.0,-165000.0,,,7772000.0,,1522000.0,122000.0,6128000.0,-7937000.0,,,-6587000.0,-9095000.0,,,,,,,-2508000.0,,,,,,,,,,0.0,-6587000.0,0,,-6587000.0,,-6587000.0,0,,0,-0.35,-0.35,19079000.0,19079000.0,,91808000.0,42235000.0,,,3966000.0,,38269000.0,49573000.0,,,10396000.0,,38746000.0,53682000.0,28698000.0,15459000.0,,,13239000.0,24984000.0,,,,,,,,38126000.0,0,38126000.0,,,91808000.0,-4030000.0,-4030000.0,,-97000.0,-97000.0,,2856000.0,2856000.0,,,-1271000.0,-1271000.0,,-6586000.0,0,-6586000.0,-6586000.0,,
PRPH,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000868278-24-000010,2474000.0,10914000.0,2950000.0,,,10914000.0,-476000.0,,,7351000.0,,1532000.0,139000.0,5680000.0,-7827000.0,,,-6153000.0,-8440000.0,,,,,,,-2287000.0,,,,,,,,,,,-6153000.0,0,,-6153000.0,,-6153000.0,0,,0,-0.33,-0.33,18888000.0,18888000.0,,93678000.0,44143000.0,,,3867000.0,,40276000.0,49535000.0,,,11041000.0,,37910000.0,49602000.0,28012000.0,13628000.0,,,14384000.0,21590000.0,,,,,,,,44076000.0,0,44076000.0,,,93678000.0,-4818000.0,-4818000.0,,124000.0,124000.0,,5323000.0,5323000.0,,,629000.0,629000.0,,-6211000.0,0,-6211000.0,-6211000.0,,
PRPH,2024-05-10,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000868278-24-000007,3634000.0,12465000.0,4067000.0,,,12465000.0,-433000.0,,,7865000.0,,1605000.0,272000.0,5988000.0,-8298000.0,,,-6265000.0,-8831000.0,,,,,,,-2566000.0,,,,,515000.0,,,,,,-6265000.0,0,,-6265000.0,,-6265000.0,0,,0,-0.35,-0.35,18045000.0,18045000.0,,90032000.0,45045000.0,,,3758000.0,,41287000.0,44987000.0,,,11687000.0,,32568000.0,45165000.0,23907000.0,11759000.0,,,12148000.0,21258000.0,,,,,,,,44867000.0,0,44867000.0,,,90032000.0,-5119000.0,-5119000.0,,2435000.0,2435000.0,,2271000.0,2271000.0,,,-413000.0,-413000.0,,-6105000.0,0,-6105000.0,-6105000.0,,
PRPH,2024-03-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000868278-24-000004,44384000.0,67184000.0,28145000.0,,,67184000.0,16239000.0,,,37852000.0,,6049000.0,1418000.0,30385000.0,-21613000.0,,,-16782000.0,-22800000.0,,,,,,,-6018000.0,1056000.0,-7074000.0,,,1275000.0,,,,,91000.0,-16782000.0,0,,-16782000.0,,-16782000.0,0,,0,-0.98,-0.98,17207000.0,17207000.0,,91927000.0,47585000.0,5300000.0,,3841000.0,,38444000.0,44342000.0,,,12333000.0,,31177000.0,42544000.0,20857000.0,9383000.0,,,11474000.0,21687000.0,,,,,,,,49383000.0,0,49383000.0,,,91927000.0,-11348000.0,-11348000.0,,-1369000.0,-1369000.0,,5757000.0,5757000.0,,,-6960000.0,-6960000.0,,-17839000.0,0,-17839000.0,-17839000.0,,
PRPH,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000868278-23-000017,8365000.0,15150000.0,6038000.0,,,15150000.0,2327000.0,,,8805000.0,,2571000.0,428000.0,5806000.0,-6478000.0,,,-5141000.0,-6785000.0,,,,,,,-1644000.0,,,,,275000.0,,,,,,-5141000.0,0,,-5141000.0,,-5141000.0,0,,0,-0.3,-0.3,17175000.0,17175000.0,,91710000.0,49794000.0,,,5054000.0,,44740000.0,41916000.0,,13163000.0,13015000.0,,14906000.0,35282000.0,16406000.0,5467000.0,,,10939000.0,18876000.0,,,,,,,,56428000.0,0,56428000.0,,,91710000.0,-4654000.0,-4654000.0,,332000.0,332000.0,,1200000.0,1200000.0,,,-3122000.0,-3122000.0,,-7173000.0,0,-7173000.0,-7173000.0,,
PRPH,2023-08-11,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000868278-23-000014,13217000.0,18131000.0,6769000.0,,,18131000.0,6448000.0,,,11106000.0,,517000.0,572000.0,10017000.0,-4658000.0,,,-3440000.0,-4914000.0,,,,,,,-1474000.0,,,,,291000.0,,,,,,-3440000.0,0,,-3440000.0,,-3440000.0,0,,0,-0.2,-0.2,16845.0,16845.0,,91058000.0,54966000.0,,,3623000.0,,51343000.0,36092000.0,,8831000.0,13769000.0,,12660000.0,31801000.0,13675000.0,4786000.0,,,8889000.0,18126000.0,,,,,,,,59257000.0,0,59257000.0,,,91058000.0,-6957000.0,-6957000.0,,1215000.0,1215000.0,,-47000.0,-47000.0,,,-5789000.0,-5789000.0,,-2944000.0,0,-2944000.0,-2944000.0,,
PRPH,2023-05-12,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000868278-23-000008,19303000.0,18739000.0,8783000.0,,,18739000.0,10520000.0,,,9645000.0,,1237000.0,144000.0,8264000.0,875000.0,,,550000.0,564000.0,,,,,,,14000.0,,,,,215000.0,,,,,,550000.0,0,,550000.0,,550000.0,0,,0,0.03,0.03,16748.0,18061.0,,95374000.0,61279000.0,,,4311000.0,,56968000.0,34095000.0,,8891000.0,14524000.0,,10559000.0,35433000.0,18467000.0,4866000.0,,,13601000.0,16966000.0,,,,,,,,59941000.0,0,59941000.0,,,95374000.0,476000.0,476000.0,,-1652000.0,-1652000.0,,1680000.0,1680000.0,,,504000.0,504000.0,,-115000.0,0,-115000.0,-115000.0,,
PRPH,2023-03-29,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000868278-23-000004,122647000.0,99739000.0,51993000.0,,,99739000.0,70654000.0,,,47059000.0,,4542000.0,652000.0,41865000.0,23595000.0,,,18463000.0,22908000.0,,,,,,,4445000.0,4583000.0,-138000.0,,,764000.0,,,,,6163000.0,18463000.0,0,,18463000.0,,18464000.0,-1000,,-1000,1.17,1.02,15845000.0,18651000.0,,87648000.0,60833000.0,,,3976000.0,,56857000.0,26815000.0,,7288000.0,8475000.0,,10931000.0,24017000.0,16075000.0,5905000.0,,,10170000.0,7942000.0,,,,,,,,63631000.0,0,63631000.0,,,87648000.0,28551000.0,28551000.0,,-2077000.0,-2077000.0,,-26023000.0,-26023000.0,,,451000.0,451000.0,,19395000.0,0,19395000.0,19395000.0,,
