ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
QLGN,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-045921,0.0,,,,,,,,-527677.0,1268581.0,,,123429.0,1145152.0,-1268581.0,,,-1794060.0,-1796258.0,,,,,,,,,,,,28000.0,,,,,,-1794060.0,0.0,,-1794060.0,,-1821647.0,27587,,27587,,-4.7,,387878.0,,2312994.0,2312994.0,,,,,,0.0,,,,,,4453845.0,4453845.0,1638447.0,,,2815398.0,0.0,,,,,,,,-2140851.0,0.0,-2140851.0,,,2312994.0,-1799862.0,-1799862.0,,-1250000.0,658118.0,0.0,3036211.0,3036211.0,,,1894467.0,1894467.0,0.0,-1794060.0,0.0,-1794060.0,0,,
QLGN,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-032161,0.0,,,,,,,,263001.0,1740771.0,,,754287.0,986484.0,-1740771.0,,,-1476558.0,-1477770.0,-100000.0,,,,,,-1212.0,,,,,,,,,,,-1576558.0,0.0,,-1576558.0,,-1576558.0,0,,0,-0.21,-0.21,7603252.0,7603252.0,,534410.0,534410.0,,,,,,0.0,,,,,,4277863.0,4812273.0,1853896.0,,,2958377.0,0.0,,,,,,,,-4277863.0,0.0,-4277863.0,,,534410.0,-1474532.0,-1474532.0,,,,,,,,,-1124532.0,-1474532.0,,-1576558.0,0.0,-1576558.0,0,,
QLGN,2024-07-02,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-025976,-136556.0,1894409.0,,,,1894409.0,,,-609216.0,1421749.0,,,364385.0,1057364.0,-1421749.0,,,-2032751.0,-2030965.0,0.0,,,,,,1786.0,,,,-68556.0,68000.0,-136556.0,-136556.0,,,0.0,-2032751.0,0.0,,-2032751.0,,-2092768.0,0,,0,-0.33000000000000007,-0.33000000000000007,5943814.0,5943814.0,,1003211.0,1003211.0,,,,,,0.0,,,,,,3521688.0,4524899.0,1801333.0,,,2723566.0,0.0,,,,,,,,-3521688.0,0.0,-3521688.0,,,1003211.0,-783586.0,-783586.0,,,,,,,,,-783586.0,-783586.0,,-2032751.0,0.0,-2032751.0,0,,
QLGN,2024-04-08,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-013400,-1524722.0,10955081.0,,,,10955081.0,,,-1174946.0,11304857.0,,,5209250.0,6095607.0,-11304857.0,,,-12475010.0,-12479803.0,-1285240.0,,,,,,-4793.0,-5000.0,27825000.0,,,,-1524722.0,-1524722.0,,,0.0,-13760250.0,-343038.0,,-13417212.0,,-13417212.0,0,,0,,,5072709.0,5072709.0,,2033248.0,1166767.0,,,,,,866481.0,,,,,,4136805.0,4136805.0,2222983.0,,,1913822.0,0.0,,,,,,,,-2103557.0,0.0,-2103557.0,,,2033248.0,-10304263.0,-9093599.0,-1210664.0,4215943.0,9643599.0,4215943.0,-550000.0,-550000.0,,,-6638320.0,-9643599.0,3005279.0,-13640777.0,-304735.0,-13336042.0,119473,,
QLGN,2023-11-14,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-041230,-367257.0,2867768.0,,,,2867768.0,,,-456662.0,2778363.0,,,1441598.0,1336765.0,-2778363.0,,,-3235025.0,-3235025.0,-460038.0,,,,,,,,,,,,-367257.0,-367257.0,,,0.0,-3695063.0,-38526.0,,-3656537.0,,-3656537.0,0,,0,,,5052463.0,5052463.0,,4316060.0,3449579.0,,,,,,866481.0,,,,,,5956612.0,5956612.0,1571831.0,,,4384781.0,0.0,,,,,,,,-1640552.0,0.0,-1640552.0,,,4316060.0,929739.0,-1692320.0,,4226959.0,7941154.0,,-6248834.0,-6248834.0,,,-1092136.0,-7694736.0,,-3695063.0,-38526.0,-3656537.0,0,,
QLGN,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-028465,1627031.0,5172902.0,,,,5172902.0,,,5256.0,5178158.0,,,1326544.0,3851614.0,-3551127.0,,,-3507689.0,-3545871.0,,,,,,,-38182.0,,,,,,-377416.0,-377416.0,,,0.0,-3507689.0,-43484.0,,-3464205.0,,-3507689.0,0,,0,-0.69,-0.69,5052463.0,5052463.0,,13149572.0,4862515.0,,,1563399.0,,3299116.0,8287057.0,,498647.0,5833070.0,,1955340.0,9841528.0,8493858.0,1756183.0,,,6737675.0,0.0,,,,,,,,3308044.0,1273969.0,2034075.0,,,13149572.0,-2928323.0,-2928323.0,,-48409.0,-48409.0,,2976732.0,2976732.0,,,0.0,0.0,,-3564436.0,-43484.0,-3520952.0,0,,
QLGN,2023-05-15,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-017315,1607170.0,5878196.0,,,,5878196.0,,,-578269.0,5299927.0,,,2121551.0,3178376.0,-3692757.0,,,-4107249.0,-4271026.0,,,,,,,-163777.0,,,,,,-544236.0,-544236.0,,,0.0,-4107249.0,0.0,,-3846221.0,,-4107249.0,0,,0,-0.78,-0.77,4959122.0,-46413.0,,15914135.0,7537974.0,,,1480755.0,,6057219.0,8376161.0,,522408.0,5839330.0,,2014423.0,9713766.0,8244442.0,899948.0,,,7344494.0,0.0,,,,,,,,6200369.0,1330919.0,4869450.0,,,15914135.0,-2634093.0,-2634093.0,,-198009.0,-198009.0,,2832102.0,2832102.0,,,0.0,0.0,,-3987526.0,0.0,-3726498.0,0,,
QLGN,2023-05-02,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-015184,4983556.0,26283273.0,,,,26283273.0,,,881682.0,27164955.0,,,6837133.0,20327822.0,-22181399.0,,,-21034643.0,-21299717.0,,,,,,,-265074.0,7000.0,-2760000.0,,,,-26646.0,-26646.0,,,0.0,-21034643.0,-2394100.0,,-18640543.0,,-18640543.0,0,,0,-4.85,,3840340.0,,,19083491.0,10820538.0,,,1586297.0,,9234241.0,8262953.0,,345087.0,5845702.0,,2072164.0,10316901.0,8608169.0,857311.0,,,7750858.0,1708732.0,,,,,,,,8766590.0,1530881.0,7235709.0,,,19083491.0,-13247540.0,-13247540.0,,-183763.0,-183763.0,,2910515.0,2910515.0,,,-10520788.0,-10520788.0,,-20983922.0,-2394100.0,-18589822.0,50721,,
QLGN,2022-11-14,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-22-032189,1441065.0,5496941.0,91000.0,,,5496941.0,1350065.0,,327070.0,5824011.0,,,1688096.0,4135915.0,-4382946.0,,,-4055876.0,-4055876.0,,,,,,,,,,,,,4631.0,4631.0,,,0.0,-4055876.0,-230767.0,,-3825109.0,,-3825109.0,0,,0,-0.1,,39444058.0,,,22958832.0,10395428.0,,,1481524.0,,8913904.0,12563404.0,,311531.0,5852074.0,,6399799.0,7043223.0,4881243.0,596039.0,,,4285204.0,2161980.0,,,,,,,,15915609.0,3765117.0,12150492.0,,,22958832.0,-3182016.0,-3182016.0,,-11260.0,-11260.0,,3314.0,3314.0,,,-3189962.0,-3189962.0,,-3967353.0,-230767.0,-3736586.0,88523,,
QLGN,2022-08-15,2022,Q2,2022-04-01,2022-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-22-022898,1430534.0,5552616.0,72000.0,,,5552616.0,1358534.0,,19248.0,5571864.0,,,1506227.0,4065637.0,-4141330.0,,,-4127520.0,-4122082.0,,,,,,,5438.0,,,,,,4824.0,4824.0,,,0.0,-4127520.0,0.0,,-4123404.0,,-4127520.0,0,,0,-0.11,,36680156.0,,,26348851.0,13704736.0,,,1310213.0,,12394523.0,12644115.0,,329630.0,5858446.0,,6456039.0,7878708.0,5646086.0,918327.0,,,4727759.0,0.0,,,,,,,,18470143.0,0.0,14474259.0,,,26348851.0,-3946187.0,-3946187.0,,121496.0,121496.0,,1.0,1.0,,,-3824690.0,-3824690.0,,-4061980.0,0.0,-4057864.0,0,,
QLGN,2022-05-13,2022,Q1,2022-01-01,2022-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-22-013149,722029.0,5041080.0,39000.0,,,5041080.0,683029.0,,689587.0,5730667.0,,,1864745.0,3865922.0,-5008638.0,,,-4319787.0,-4319051.0,,,,,,,736.0,,,,,,6309.0,6309.0,,,0.0,-4319787.0,0.0,,-4319787.0,,-4319787.0,0,,0,-0.12,,35294051.0,,,18708453.0,16703766.0,,,1400712.0,1097822.0,14205232.0,2004687.0,,230242.0,164818.0,,1609627.0,5191624.0,3625710.0,997406.0,,,2628304.0,0.0,,,,,,,,13516829.0,0.0,13516829.0,,,18708453.0,-3881611.0,-3881611.0,,-49625.0,-49625.0,,3858.0,3858.0,,,-3927378.0,-3927378.0,,-4319787.0,0.0,-4319787.0,0,,
QLGN,2022-03-31,2021,FY,2021-01-01,2021-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-22-008431,5653725.0,23545435.0,113000.0,,,23545435.0,689236.0,,4771326.0,28316761.0,,,11716718.0,16600043.0,-22663036.0,,,-12987710.0,-17891710.0,,,,,,,-4904000.0,5000.0,-4909000.0,,,,42693.0,42693.0,,,0.0,-17897137.0,0.0,,-17897137.0,,-17897137.0,0,,0,-17897137.0,,29334865.0,,,22835705.0,20796397.0,,,1055878.0,1379896.0,18360623.0,2039308.0,,203920.0,171190.0,,1664198.0,6270971.0,4635479.0,886224.0,,,3749255.0,1635492.0,,,,,,,,16564734.0,0.0,16564734.0,,,22835705.0,-14730742.0,-14730742.0,,-141364.0,-141364.0,,8433808.0,8433808.0,,,-6438298.0,-6438298.0,,-17897137.0,0.0,-17897137.0,0,,
QLGN,2021-11-15,2021,Q3,2021-07-01,2021-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-21-028354,1155065.0,4012572.0,29000.0,,,4012572.0,1126065.0,,1950403.0,5962976.0,,,2083315.0,3879661.0,-4807910.0,,,-2858518.0,-2857507.0,,,,,,,1011.0,,,,,,6801.0,6801.0,,,0.0,-2858518.0,0.0,,-2858518.0,,-2858518.0,0,,0,,,,,,16404564.0,15732878.0,,,1178007.0,,14554871.0,671686.0,,208958.0,177562.0,,285166.0,5558482.0,5426996.0,908703.0,,,4518293.0,131486.0,,,,,,,,10846082.0,0.0,10846082.0,,,16404564.0,-3032353.0,-3032353.0,,-9665.0,-9665.0,,129425.0,129425.0,,,-2912593.0,-2912593.0,,-2858518.0,0.0,-2858518.0,0,,
QLGN,2021-08-16,2021,Q2,2021-04-01,2021-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-21-020170,1117935.0,6422563.0,28000.0,,,6422563.0,1089935.0,,2090170.0,8512733.0,,,4508466.0,4004267.0,-7394798.0,,,-5305233.0,-5304628.0,,,,,,,605.0,,,,,,12718.0,12718.0,,,0.0,-5305233.0,0.0,,-5305233.0,,-5305233.0,0,,0,,,,,,19888930.0,19106505.0,,,1073335.0,,18033170.0,782425.0,,253261.0,183933.0,,345231.0,7627112.0,7416910.0,784474.0,,,6632436.0,0.0,,,,,,,,12261818.0,0.0,12261818.0,,,19888930.0,-6703953.0,-6703953.0,,-45689.0,-45689.0,,34132.0,34132.0,,,-6715510.0,-6715510.0,,-5305233.0,0.0,-5305233.0,0,,
QLGN,2021-05-14,2021,Q1,2021-01-01,2021-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-21-011439,1899496.0,5571593.0,30000.0,,,5571593.0,1869496.0,,2140785.0,7712378.0,,,3499373.0,4213005.0,-5812882.0,,,-3672627.0,-3672097.0,,,,,,,530.0,,,,,,17343.0,17343.0,,,0.0,-3672627.0,0.0,,-3672627.0,,-3672627.0,0,,0,,,,,,25735624.0,24915761.0,,,885855.0,,24029906.0,819863.0,,224932.0,189294.0,,405637.0,9505237.0,9196825.0,485551.0,,,8711274.0,0.0,15606.0,292806.0,,,,,,16230387.0,0.0,16230387.0,,,25735624.0,-2081104.0,-2081104.0,,-69002.0,-69002.0,,121448.0,121448.0,,,-2028658.0,-2028658.0,,-3672627.0,0.0,-3672627.0,0,,
QLGN,,2023,Q4,2023-10-01,2023-12-31,,-235814.0,2236541.0,,,,2236541.0,,,-198393.0,2273962.0,,,1311189.0,962773.0,-2273962.0,,,-2467562.0,-2472355.0,17313.0,,,,,,,,,,,,-235814.0,-235814.0,,,0.0,-2450249.0,0.0,,-2450249.0,,-2450249.0,0,,0,,,51018.0,51018.0,,2033248.0,1166767.0,,,,,,866481.0,,,,,,4136805.0,4136805.0,2222983.0,,,1913822.0,0.0,,,,,,,,-2103557.0,0.0,-2103557.0,,,2033248.0,-5671586.0,-1838863.0,-3832723.0,235402.0,1948863.0,235402.0,-110000.0,-110000.0,,,-5546184.0,-1948863.0,-3597321.0,-2280055.0,38303.0,-2318358.0,170194,,
