ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
MTH,2025-04-25,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000833079-25-000089,,,,,,,,,,,,,,,,,159533000.0,122806000.0,160159000.0,,,,,,626000.0,37353000.0,,,,,0.0,,,,,,122806000.0,0,,122806000.0,,122806000.0,0,,0,1.71,1.69,71915000.0,72650000.0,,7700218000.0,7700218000.0,,,,,,0,,47015000.0,,,,2505474000.0,2505474000.0,,,,,0,,,,,,,,5194744000.0,0,5194744000.0,,,7700218000.0,-42576000.0,-42576000.0,,-11413000.0,-11413000.0,,414086000.0,414086000.0,,,360097000.0,360097000.0,,122806000.0,0,122806000.0,0,,
MTH,2025-02-20,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000833079-25-000021,,,,,,,,,,,,,,,,,993645000.0,786186000.0,1002870000.0,,,,,,9225000.0,216684000.0,207129000.0,9555000.0,,,0.0,,,,,,786186000.0,0,,786186000.0,,786186000.0,0,,0,10.85,10.72,72476000.0,73332000.0,,7162654000.0,7162654000.0,,,,,,0,,47285000.0,,,,2021081000.0,2021081000.0,,,,,0,,,,,,,,5141573000.0,0,5141573000.0,,,7162654000.0,-227576000.0,-227576000.0,,-44074000.0,-44074000.0,,1978000.0,1978000.0,,,-269672000.0,-269672000.0,,786186000.0,0,786186000.0,0,,
MTH,2024-10-31,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000833079-24-000121,,,,,,,,,,,,,,,,,,195966000.0,249932000.0,,,,,,,53966000.0,,,,,0.0,,,,,,195966000.0,0,,195966000.0,,195966000.0,0,,0,5.41,5.34,36226000.0,36669000.0,,7103452000.0,7103452000.0,,,,,,0,,47231000.0,,,,2073662000.0,2073662000.0,,,,,0,,,,,,,,5029790000.0,0,5029790000.0,,,7103452000.0,,,,,,,,,,,,,,195966000.0,0,195966000.0,0,,
MTH,2024-04-26,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000833079-24-000079,,,,,,,,,,,,,,,,,233043000.0,186016000.0,234015000.0,,,,,,972000.0,47999000.0,,,,,0.0,,,,,,186016000.0,0,,186016000.0,,186016000.0,0,,0,5.12,5.06,36311000.0,36779000.0,,6489305000.0,6489305000.0,,,,,,0,,47868000.0,,,,1768732000.0,-4720573000.0,,,,,0,,,,,,,,4720573000.0,0,4720573000.0,,,6489305000.0,81930000.0,81930000.0,,-7765000.0,-7765000.0,,-90094000.0,-90094000.0,,,-15929000.0,-15929000.0,,186016000.0,0,186016000.0,0,,
MTH,2024-02-14,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000833079-24-000015,,,,,,,,,,,,,,,,,943059000.0,738748000.0,949430000.0,,,,,,6371000.0,210682000.0,212143000.0,-1461000.0,,,0.0,,,,,,738748000.0,0,,738748000.0,,738748000.0,0,,0,20.17,19.93,36619000.0,37069000.0,,6353134000.0,6353134000.0,,,,,,0,,48953000.0,,,,1741234000.0,1741234000.0,,,,,0,,,,,,,,4611900000.0,0,4611900000.0,,,6353134000.0,355572000.0,355572000.0,,-43623000.0,-43623000.0,,-252283000.0,-252283000.0,,,59666000.0,59666000.0,,738748000.0,0,738748000.0,0,,
MTH,2023-11-01,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000833079-23-000147,,,,,,,,,,,,,,,,,283965000.0,221760000.0,285734000.0,,,,,,1769000.0,63974000.0,,,,,0.0,,,,,,221760000.0,0,,221760000.0,,221760000.0,0,,0,6.06,5.98,36603000.0,37078000.0,,6181870000.0,6181870000.0,,,,,,0,,50822000.0,,,,1760828000.0,1760828000.0,,,,,0,,,,,,,,4421042000.0,0,4421042000.0,,,6181870000.0,104207000.0,104207000.0,,-12563000.0,-12563000.0,,-206132000.0,-206132000.0,,,-114488000.0,-114488000.0,,221760000.0,0,221760000.0,0,,
MTH,2023-07-28,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000833079-23-000131,,,,,,,,,,,,,,,,,237988000.0,186836000.0,239524000.0,,,,,,1536000.0,52688000.0,,,,,0.0,,,,,,186836000.0,0,,186836000.0,,186836000.0,0,,0,5.08,5.02,36765000.0,37191000.0,,6065641000.0,6065641000.0,,,,,,0,,47312000.0,,,,1817346000.0,-4248295000.0,,,,,0,,,,,,,,4248295000.0,0,4248295000.0,,,6065641000.0,231413000.0,231413000.0,,-13412000.0,-13412000.0,,-11968000.0,-11968000.0,,,206033000.0,206033000.0,,186836000.0,0,186836000.0,0,,
MTH,2023-04-28,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000833079-23-000094,,,,,,,,,,,,,,,,,163957000.0,131301000.0,165303000.0,,,,,,1346000.0,34002000.0,,,,,0.0,,,,,,131301000.0,0,,131301000.0,,131301000.0,0,,0,3.58,3.54,36664000.0,37121000.0,,5871146000.0,5871146000.0,,,,,,0,,41702000.0,,,,1803936000.0,-4067210000.0,,,,,0,,,,,,,,4067210000.0,0,4067210000.0,,,5871146000.0,124472000.0,124472000.0,,-8728000.0,-8728000.0,,-20095000.0,-20095000.0,,,95649000.0,95649000.0,,131301000.0,0,131301000.0,0,,
MTH,2023-02-15,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000833079-23-000022,,,,,,,,,,,,,,,,,1283225000.0,992192000.0,1289318000.0,,,,,,6093000.0,297126000.0,300653000.0,-3527000.0,,,41000.0,,,,,,992192000.0,0,,992192000.0,,992192000.0,0,,0,27.04,26.74,36694000.0,37101000.0,,5772101000.0,5772101000.0,,,,,,0,,38635000.0,,,,1822490000.0,1822490000.0,,,,,0,,,,,,,,3949611000.0,0,3949611000.0,,,5772101000.0,405270000.0,405270000.0,,-32286000.0,-32286000.0,,-129758000.0,-129758000.0,,,243226000.0,243226000.0,,992192000.0,0,992192000.0,0,,
MTH,2022-10-28,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0000833079-22-000089,,,,,,,,,,,,,,,,,327933000.0,262489000.0,329491000.0,,,,,,1558000.0,67002000.0,,,,,0.0,,,,,,262489000.0,0,,262489000.0,,262489000.0,0,,0,7.18,7.1,36569000.0,36946000.0,,5571090000.0,5571090000.0,,,,,,0,,39437000.0,,,,1889280000.0,1889280000.0,,,,,0,,,,,,,,3681810000.0,0,3681810000.0,,,5571090000.0,37018000.0,37018000.0,,-6625000.0,-6625000.0,,-3153000.0,-3153000.0,,,27240000.0,27240000.0,,262489000.0,0,262489000.0,0,,
