ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
APRE,2025-05-14,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-25-007667,162463.0,4095122.0,,,,4248045.0,,,,4248045.0,,,,,-4085582.0,,,-3932659.0,-3932659.0,,,,,,,0,,,,,,,,,,,-3932659.0,0,,-3932659.0,,-3932659.0,0,,0,-0.66,-0.66,5993866.0,5993866.0,,20222083.0,19834410.0,,,,,,387673,,76093,,,311580.0,4672161.0,3361098.0,1281651.0,,388970.0,1690477.0,1311063.0,,,,,,,,15549922.0,0,15549922.0,,,20222083.0,-3631163.0,-3631163.0,,3575314.0,3575314.0,,55849.0,55849.0,,,0.0,0.0,,-3932016.0,0,-3932016.0,643.0,,
APRE,2025-03-25,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-25-003588,1502581.0,14461292.0,,,,15822236.0,,,,15822236.0,,,,,-14319655.0,,,-12958711.0,-12958711.0,,,,,,,0,,,,,,,,,,,-12958711.0,0,,-12958711.0,,-12958711.0,0,,0,-2.35,-2.45,5509921.0,5509921.0,,23979493.0,23576139.0,,,,,,403354,,81522,,,321832.0,4672038.0,3360975.0,1352240.0,,465015.0,1543720.0,1311063.0,,,,,,,,19307455.0,0,19307455.0,,,23979493.0,-13556718.0,-13556718.0,,-15478.0,-15478.0,,14821895.0,14821895.0,,,1249699.0,1249699.0,,-12974817.0,0,-12974817.0,-16106.0,,
APRE,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-014767,354621.0,4138390.0,,,,4451637.0,,,,4451637.0,,,,,-4097016.0,,,-3783769.0,-3783769.0,,,,,,,0,,,,,,,,,,,-3783769.0,0,,-3783769.0,,-3783769.0,0,,0,-0.64,-0.64,5939755.0,5939755.0,,26893969.0,26483820.0,,,,,,410149,,86950,,,323199.0,4946951.0,3635888.0,1153880.0,,673322.0,1808686.0,1311063.0,,,,,,,,21947018.0,0,21947018.0,,,26893969.0,-2468302.0,-2468302.0,,0.0,0.0,,-1155.0,-1155.0,,,-2469457.0,-2469457.0,,-3760212.0,0,-3760212.0,-3760212.0,,
APRE,2024-08-12,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-011806,561574.0,4031626.0,,,,4408498.0,,,,4408498.0,,,,,-3846924.0,,,-3470052.0,-3470052.0,,,,,,,0,,,,,,,,,,,-3470052.0,0,,-3470052.0,,-3470052.0,0,,0,-0.58,-0.58,5937291.0,5937291.0,,29964587.0,29559786.0,,,,,,404801,,92379,,,312422.0,-25559295.0,3094229.0,964327.0,,582437.0,1547465.0,0.0,,,,,,,,25559295.0,0,25559295.0,,,29964587.0,-3641621.0,-3641621.0,,-7500.0,-7500.0,,-21060.0,-21060.0,,,-3670181.0,-3670181.0,,-3470052.0,0,-3472000.0,0.0,,
APRE,2024-05-14,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-008069,380569.0,3190660.0,,,,3530239.0,,,,3530239.0,,,,,-3149670.0,,,-2810091.0,-2810091.0,,,,,,,0,,,,,,,,,,,-2810091.0,0,,-2810091.0,,-2810091.0,0,,0,-0.67,-0.67,4198326.0,4198326.0,,33200006.0,33068837.0,,,,,,131169,,90183,,,40986.0,-28923867.0,2965076.0,1318385.0,,285207.0,1361484.0,0.0,,,,,,,,28923867.0,0,28923867.0,,,33200006.0,-3935891.0,-3935891.0,,-7978.0,-7978.0,,14709705.0,14709705.0,,,10765836.0,10765836.0,,-2810091.0,0,-2825174.0,0.0,,
APRE,2024-03-26,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-003886,583231.0,14869987.0,,,,16055194.0,,,,16055194.0,,,,,-15471963.0,,,-14286756.0,-14286756.0,,,,,,,0,,,,,,,,,,,-14286756.0,0,,-14286756.0,,-14286756.0,0,,0,-3.95,-3.95,3617607.0,3617607.0,,22650174.0,22521095.0,,,,,,129079,,88362,,,40717.0,5696668.0,4385605.0,1670369.0,,1016960.0,1698276.0,1311063.0,,,,,,,,16953506.0,0,16953506.0,,,22650174.0,-12177608.0,-12177608.0,,-93093.0,-93093.0,,5139990.0,5139990.0,,,-7130711.0,-7130711.0,,-14274621.0,0,-14274621.0,12135.0,,
APRE,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-018572,319468.0,3523983.0,,,,3842318.0,,,,3842318.0,,,,,-3522850.0,,,-3204515.0,-3204515.0,,,,,,,0,,,,,,,,,,,-3204515.0,0,,-3204515.0,,-3204515.0,0,,0,-0.86,-0.85,3735176.0,3731571.0,,25766423.0,25639776.0,,,,,,126647,,86198,,,40449.0,5477125.0,4166062.0,862552.0,,1040804.0,2262706.0,1311063.0,,,,,,,,20289298.0,0,20289298.0,,,25766423.0,-2241965.0,-2241965.0,,-1141938.0,-1141938.0,,0.0,0.0,,,-3383903.0,-3383903.0,,-3205517.0,0,-3205517.0,-3205517.0,,
APRE,2023-08-10,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-014405,249688.0,3508785.0,,,,3901369.0,,,,3901369.0,,,,,-3651681.0,,,-3259097.0,-3259097.0,,,,,,,0,,,,,,,,,,,-3259097.0,0,,-3259097.0,,-3259097.0,0,,0,-0.87,-0.87,3731571.0,3731571.0,,28680668.0,28638801.0,,,,,,41867,,1687,,,40180.0,3950821.0,3950821.0,1131197.0,,1275530.0,1544094.0,0.0,,,,,,,,23418784.0,0,23418784.0,,,28680668.0,-3216904.0,-3216904.0,,3216904.0,3216904.0,,0.0,0.0,,,0.0,0.0,,-3259097.0,0,-3332517.0,0.0,,
APRE,2023-05-15,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-009887,0.0,4379890.0,,,,4622503.0,,,,4622503.0,,,,,-4622503.0,,,-4379890.0,-4379890.0,,,,,,,0,,,,,,,,,,,-4379890.0,0,,-4379890.0,,-4379890.0,0,,0,-1.34,-1.34,3260484.0,3260484.0,,32020429.0,32018517.0,,,,,,1912,,1912,,,,4227388.0,4227388.0,826027.0,,1728544.0,1672817.0,0.0,,,,,,,,26481978.0,0,26481978.0,,,32020429.0,-2979081.0,-2979081.0,,-2160909.0,-2160909.0,,5139990.0,5139990.0,,,0.0,0.0,,-4379890.0,0,-4317934.0,0.0,,
APRE,2023-03-30,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-005126,,,,,,,,,,113392228.0,,,,,,,,-112662027.0,-112662027.0,,,,,,,0,,,,,,,,,,,-112662027.0,0,,-112662027.0,,-112662027.0,0,,0,-67.99,-68.16,1657055.0,1657055.0,,30155827.0,30153506.0,,,,,,2321,,2321,,,,3201086.0,3201086.0,842754.0,,1397977.0,960355.0,0.0,,,,,,,,25643678.0,0,25643678.0,,,30155827.0,-25011136.0,-25011136.0,,24328163.0,24328163.0,,682973.0,682973.0,,,0.0,0.0,,-112926479.0,0,-112926479.0,-264452.0,,
APRE,2022-11-09,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-22-017205,,,,,,,,,,4200194.0,,,,,,,,-4024718.0,-4024718.0,,,,,,,0,,,,,,,,,,,-4024718.0,0,,-4024718.0,,-4024718.0,0,,0,-0.12,-0.12,34655750.0,34655750.0,,33621904.0,33473779.0,,,,,,148125,,12237,,,135888.0,3998139.0,3998139.0,1136064.0,,1572350.0,1289725.0,0.0,,,,,,,,26625228.0,0,26625228.0,,,33621904.0,-6592682.0,-6592682.0,,,,,,,,,14013637.0,14397942.0,,-3998557.0,0,-3998557.0,-3998557.0,,
APRE,2022-08-12,2022,Q2,2022-04-01,2022-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-22-013512,,,,,,,,,,98465531.0,,,,,,,,-98258474.0,-98258474.0,,,,,,,0,,,,,,,,,,,-98258474.0,0,,-98258474.0,,-98258474.0,0,,0,-4.34,-4.34,22661835.0,22661835.0,,40683836.0,40463252.0,,,,,,220584,,20258,,,200326.0,7684197.0,7684197.0,3989794.0,,1679863.0,2014540.0,0.0,,,,,,,,-35777829.0,0,-35777829.0,,,40683836.0,-8902613.0,-8902613.0,,,,,,,,313254.0,-8589359.0,-8902613.0,,-98258474.0,0,-98100819.0,0.0,,
APRE,2022-05-16,2022,Q1,2022-01-01,2022-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-22-008955,,,,,,,,,,8074875.0,,,4089577.0,3985298.0,,,,-7936693.0,-7936693.0,,,,,,,0,,,,,,,,,,,-7936693.0,0,,-7936693.0,,-7936693.0,0,,0,-0.36,-0.36,21901531.0,21901531.0,,50337009.0,50044870.0,,,,,,292139,,20587,,,271552.0,6748183.0,6720122.0,1988007.0,,577149.0,4154966.0,0.0,,,,,,,,43588826.0,0,43588826.0,,,50337009.0,-5495329.0,-5495329.0,,,,,,,,71051.0,-5424278.0,-5495329.0,,-7936693.0,0,-8002198.0,0.0,,
