ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
CHCT,2025-04-29,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001631569-25-000030,30078000.0,0.0,,,,22138000.0,,,,22138000.0,,10943000.0,,11195000.0,7940000.0,,,1591000.0,30078000.0,,,,,,,,,,,,,,,,,,1591000.0,0,,1591000.0,,833000.0,758000.0,,758000.0,0.03,0.03,26733000.0,26733000.0,,985114000.0,985114000.0,,,,,,0.0,,,,,,523793000.0,523793000.0,,,,,0.0,496016000.0,,,,,,,461321000.0,0.0,461321000.0,,,985114000.0,14409000.0,14409000.0,,-12591000.0,-12591000.0,,-3931000.0,-3931000.0,,,-2113000.0,-2113000.0,,-3638000.0,0,-3638000.0,-3638000.0,,-5229000.0
CHCT,2025-02-18,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001631569-25-000015,115786000.0,0.0,,,,84670000.0,,,,84670000.0,,42778000.0,,41892000.0,31116000.0,,,-3181000.0,115786000.0,,,,,,,145000.0,145000.0,0.0,,,,,,,,11000000.0,-3181000.0,0,,-3181000.0,,-5976000.0,2795000.0,,2795000.0,-0.23,-0.23,26530000.0,26530000.0,1.845,992563000.0,992563000.0,,,,,,0.0,,,,,,516598000.0,516598000.0,,,,,0.0,485955000.0,,,,,,,475965000.0,0.0,475965000.0,,,992563000.0,58881000.0,58881000.0,,-92663000.0,-92663000.0,,33533000.0,33533000.0,,,-249000.0,-249000.0,,-1967000.0,0,-1967000.0,-1967000.0,,1214000.0
CHCT,2024-10-29,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001631569-24-000101,29639000.0,0.0,,,,21848000.0,,,,21848000.0,,10927000.0,,10921000.0,7791000.0,,,1749000.0,29639000.0,,,,,,,,,0.0,,,,,,,,0.0,1749000.0,0,,1749000.0,,993000.0,756000.0,,756000.0,0.04,0.04,26660000.0,26660000.0,,981779000.0,981779000.0,,,,,,0.0,,,,,,504627000.0,504627000.0,,,,,0.0,473716000.0,,,,,,,477152000.0,0.0,477152000.0,,,981779000.0,13845000.0,13845000.0,,-14378000.0,-14378000.0,,2635000.0,2635000.0,,,2102000.0,2102000.0,,-9725000.0,0,-9725000.0,-9725000.0,,-11474000.0
CHCT,2024-07-30,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001631569-24-000077,27516000.0,0.0,,,,21124000.0,,,,21124000.0,,10792000.0,,10332000.0,6392000.0,,,-10427000.0,27516000.0,,,,,,,,,0.0,,,,,,,,11000000.0,-10427000.0,0,,-10427000.0,,-11084000.0,657000.0,,657000.0,-0.42,-0.42,26479000.0,26479000.0,0.46,983196000.0,983196000.0,,,,,,0.0,,,,,,485425000.0,-497771000.0,,,,,0.0,457625000.0,,,,,,,497771000.0,0.0,497771000.0,,,983196000.0,16729000.0,16729000.0,,-30257000.0,-30257000.0,,9316000.0,9316000.0,,,-4212000.0,-4212000.0,,-10427000.0,0,-10427000.0,-10427000.0,,0.0
CHCT,2024-04-30,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001631569-24-000042,29333000.0,0.0,,,,20607000.0,,,,20607000.0,,10262000.0,,10345000.0,8726000.0,,,3665000.0,29333000.0,,,,,,,,,0.0,,,5062000.0,,,,,0.0,3665000.0,0,,3665000.0,,3018000.0,647000.0,,647000.0,0.11,0.11,26297000.0,26297000.0,0.4575,982701000.0,982701000.0,,,,,,0.0,,,,,,471055000.0,-511646000.0,,,,,0.0,442320000.0,,,,,,,511646000.0,0.0,511646000.0,,,982701000.0,12643000.0,12643000.0,,-38540000.0,-38540000.0,,26210000.0,26210000.0,,,313000.0,313000.0,,8738000.0,0,8738000.0,8738000.0,,5073000.0
CHCT,2024-02-13,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001631569-24-000024,112845000.0,0.0,,,,87744000.0,,,,87744000.0,,39693000.0,,48051000.0,25101000.0,,,7714000.0,112845000.0,,,,,,,412000.0,106000.0,306000.0,,,17792000.0,,,,,,7714000.0,0,,7714000.0,,5095000.0,2619000.0,,2619000.0,0.2,0.2,25202000.0,25202000.0,1.805,945412000.0,945412000.0,,,,,,0.0,,,,,,432156000.0,432156000.0,,,,,0.0,403256000.0,,,,,,,513256000.0,0.0,513256000.0,,,945412000.0,61383000.0,61383000.0,,-113675000.0,-113675000.0,,44857000.0,44857000.0,,,-7435000.0,-7435000.0,,1464000.0,0,1464000.0,1464000.0,,-6250000.0
CHCT,2023-10-31,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001631569-23-000103,28735000.0,0.0,,,,20282000.0,,,,20282000.0,,11208000.0,,9074000.0,8453000.0,,,3492000.0,28735000.0,,,,,,,221000.0,,221000.0,,,4641000.0,,,,,,3492000.0,0,,3492000.0,,2870000.0,622000.0,,622000.0,0.11,0.11,25514000.0,25514000.0,0.4525,955126000.0,955126000.0,,,,,,0.0,,,,,,432832000.0,432832000.0,,,,,0.0,401192000.0,,,,,,,522294000.0,0.0,522294000.0,,,955126000.0,17717000.0,17717000.0,,-55068000.0,-55068000.0,,38608000.0,38608000.0,,,1257000.0,1257000.0,,9445000.0,0,9445000.0,9445000.0,,5953000.0
CHCT,2023-08-01,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001631569-23-000082,27810000.0,0.0,,,,17792000.0,,,,17792000.0,,9219000.0,,8573000.0,10018000.0,,,6577000.0,27810000.0,,,,,,,50000.0,,50000.0,,,4140000.0,,,,,,6577000.0,0,,6577000.0,,6027000.0,550000.0,,550000.0,0.24,0.24,25065000.0,25065000.0,0.45,900466000.0,900466000.0,,,,,,0.0,,,,,,395141000.0,-505325000.0,,,,,0.0,368127000.0,,,,,,,505325000.0,0.0,505325000.0,,,900466000.0,16676000.0,16676000.0,,-16475000.0,-16475000.0,,-1150000.0,-1150000.0,,,-949000.0,-949000.0,,13978000.0,0,13978000.0,13978000.0,,7401000.0
CHCT,2023-05-02,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001631569-23-000040,27176000.0,0.0,,,,30096000.0,,,,30096000.0,,9018000.0,,21078000.0,-2920000.0,,,-6922000.0,27176000.0,,,,,,,35000.0,,35000.0,,,3992000.0,,,,,,-6922000.0,0,,-6922000.0,,-7744000.0,822000.0,,822000.0,-0.32,-0.32,24227000.0,24227000.0,0.4475,886294000.0,886294000.0,,,,,,0.0,,,,,,391779000.0,-494515000.0,,,,,0.0,365061000.0,,,,,,,494515000.0,0.0,494515000.0,,,886294000.0,12698000.0,12698000.0,,-28578000.0,-28578000.0,,8437000.0,8437000.0,,,-7443000.0,-7443000.0,,-13905000.0,0,-13905000.0,-13905000.0,,-6983000.0
CHCT,2023-02-14,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001631569-23-000017,97679000.0,0.0,,,,63812000.0,,,,63812000.0,,32339000.0,,31473000.0,33867000.0,,,22019000.0,97679000.0,,,,,,,138000.0,97000.0,41000.0,,,11873000.0,,,,,,22019000.0,0,,22019000.0,,19172000.0,2847000.0,,2847000.0,0.81,0.81,23631000.0,23631000.0,1.765,876425000.0,876425000.0,,,,,,0.0,,,,,,379611000.0,379611000.0,,,,,0.0,352997000.0,,,,,,,496814000.0,0.0,496814000.0,,,876425000.0,60280000.0,60280000.0,,-113772000.0,-113772000.0,,62693000.0,62693000.0,,,9201000.0,9201000.0,,49666000.0,0,49666000.0,49666000.0,,27647000.0
