ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
MNTS,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001781162-25-000013,322000.0,0.0,0,,,6507000.0,322000.0,,13000.0,6507000.0,4592000.0,,1915000.0,,-6185000.0,,,-6172000.0,322000.0,,,,,,,,,,,,,,,,,,-6172000.0,0,,-6172000.0,,-6172000.0,0,,0,-1.64,-1.64,3761542.0,3761542.0,,11727000.0,6837000.0,,,,,,4890000.0,,1871000.0,,,3019000.0,17699000.0,16973000.0,6312000.0,,,10661000.0,726000.0,,,,,,,,-5972000.0,0,-5972000.0,,,11727000.0,-4175000.0,-4175000.0,,-1826000.0,-1826000.0,,6001000.0,6001000.0,,,0.0,0.0,,-6172000.0,0,-6172000.0,0,,
MNTS,2025-04-01,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001781162-25-000008,2114000.0,0.0,66000,,,31797000.0,2048000.0,,-5263000.0,31731000.0,21949000.0,,9782000.0,,-29683000.0,,,-34946000.0,2114000.0,,,,,,,0.0,,,,,,,,,,,-34946000.0,0,,-34946000.0,,-34946000.0,0,,0,-23.19,-23.19,1507230.0,1507230.0,,9952000.0,4526000.0,,,,,,5426000.0,,2182000.0,,,3244000.0,17762000.0,15010000.0,5596000.0,,,9414000.0,2752000.0,,,,,,,,-7810000.0,0,-7810000.0,,,9952000.0,-16611000.0,-16611000.0,,94000.0,94000.0,,15597000.0,15597000.0,,,-920000.0,-920000.0,,-34946000.0,0,-34946000.0,0,,
MNTS,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001781162-24-000021,107000.0,7865000.0,66000,,,7865000.0,41000.0,,-165000.0,7634000.0,5429000.0,,2205000.0,,-7593000.0,,,-7758000.0,-7758000.0,,,,,,,,,,,,,,,,,,-7758000.0,0,,-7758000.0,,-7758000.0,0,,0,-0.45,-0.45,17357896.0,17357896.0,,14105000.0,5393000.0,,,,,,8712000.0,,2369000.0,,,6343000.0,19509000.0,14026000.0,5677000.0,,,8349000.0,5483000.0,,,,,,,,-5404000.0,0,-5404000.0,,,14105000.0,-4500000.0,-4500000.0,,134000.0,134000.0,,4387000.0,4387000.0,,,21000.0,21000.0,,-7758000.0,0,-7758000.0,0,,
MNTS,2024-10-15,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001781162-24-000010,1209000.0,0.0,0,,,8173000.0,1209000.0,,-52000.0,8173000.0,5323000.0,,2850000.0,,-6964000.0,,,-7016000.0,-7016000.0,,,,,,,,,,,,,,,,,,-7016000.0,0,,-7016000.0,,-7016000.0,0,,0,-0.42,-0.42,16597027.0,16597027.0,,15006000.0,6159000.0,,,,,,8847000.0,,2837000.0,,,6010000.0,16802000.0,11501000.0,3610000.0,,,7891000.0,5301000.0,,,,,,,,-1796000.0,0,-1796000.0,,,15006000.0,-1121000.0,-1121000.0,,-1000.0,-1000.0,,350000.0,350000.0,,,-772000.0,-772000.0,,-7016000.0,0,-7016000.0,0,,
MNTS,2024-10-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001781162-24-000009,513000.0,0.0,0,,,8840000.0,513000.0,,14000.0,8840000.0,6164000.0,,2676000.0,,-8327000.0,,,-8313000.0,-8313000.0,,,,,,,,,,,,,,,,,,-8313000.0,0,,-8313000.0,,-8313000.0,0,,0,-0.66,-0.66,12586953.0,12586953.0,,18739000.0,9319000.0,,,,,,9420000.0,,3045000.0,,,6375000.0,15254000.0,9614000.0,2831000.0,,,6783000.0,5640000.0,,,,,,,,3485000.0,0,3485000.0,,,18739000.0,-5253000.0,-5253000.0,,-39000.0,-39000.0,,4849000.0,4849000.0,,,-443000.0,-443000.0,,-8313000.0,0,-8313000.0,0,,
MNTS,2023-11-14,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001781162-23-000059,339000.0,0.0,119000,,,15405000.0,220000.0,,-93000.0,15286000.0,9294000.0,,5992000.0,,-15066000.0,,,-15159000.0,339000.0,,,,,,,,,,,,530000.0,,,,,,-15159000.0,0,,-15159000.0,,-15159000.0,0,,0,-7.2,-7.2,2106707.0,2106707.0,,33489000.0,21157000.0,,,,,,12332000.0,,3353000.0,,,8979000.0,29197000.0,23102000.0,2517000.0,,,20585000.0,6095000.0,,,,,,,,4292000.0,0,4292000.0,,,33489000.0,-12759000.0,-12759000.0,,8000.0,8000.0,,1113000.0,1113000.0,,,-11638000.0,-11638000.0,,-15159000.0,0,-15159000.0,0,,
MNTS,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001781162-23-000042,1705000.0,0.0,388000,,,20599000.0,1317000.0,,59000.0,20211000.0,10007000.0,,10204000.0,,-18894000.0,,,-18835000.0,-18835000.0,,,,,,,,,,,,732000.0,,,,,,-18835000.0,0,,-18835000.0,,-18835000.0,0,,0,-0.2,-0.2,95978588.0,95978588.0,,48716000.0,32991000.0,,,,,,15725000.0,,3605000.0,,,12120000.0,35959000.0,28956000.0,2498000.0,,,26458000.0,7003000.0,,,,,,,,12757000.0,0,12757000.0,,,48716000.0,-14532000.0,-14532000.0,,37000.0,37000.0,,-3225000.0,-3225000.0,,,-17720000.0,-17720000.0,,-18835000.0,0,-18835000.0,0,,
MNTS,2023-05-12,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001781162-23-000028,22000.0,20847000.0,0,,,20389000.0,22000.0,,-458000.0,20389000.0,10270000.0,,10119000.0,,-20367000.0,,,-20825000.0,-20825000.0,,,,,,,,,,,,920000.0,,,,,,-20825000.0,0,,-20825000.0,,-20825000.0,0,,0,-0.24,-0.24,87559611.0,87559611.0,,68842000.0,53033000.0,,,,,,15809000.0,,3844000.0,,,11965000.0,39896000.0,31731000.0,2092000.0,,,29639000.0,8165000.0,,,,,,,,28946000.0,0,28946000.0,,,68842000.0,-18696000.0,-18696000.0,,-52000.0,-52000.0,,-3793000.0,-3793000.0,,,-22541000.0,-22541000.0,,-20825000.0,0,-20825000.0,0,,
MNTS,2023-03-08,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001781162-23-000015,299000.0,95743000.0,26000,,,95743000.0,273000.0,,-4169000.0,91548000.0,49827000.0,,41721000.0,,-91275000.0,,,-95444000.0,-95444000.0,,,,,,,0.0,,,,,5262000.0,,,,,,-95444000.0,0,,-95444000.0,,-95444000.0,0,,0,-1.17,-1.17,81546648.0,81546648.0,,92423000.0,76274000.0,,,,,,16149000.0,,4016000.0,,,12133000.0,53816000.0,43226000.0,2239000.0,,,40987000.0,10590000.0,,,,,,,,38607000.0,0,38607000.0,,,92423000.0,-87887000.0,-87887000.0,,-733000.0,-733000.0,,-9514000.0,-9514000.0,,,-98134000.0,-98134000.0,,-95444000.0,0,-95444000.0,0,,
MNTS,2022-11-09,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001781162-22-000107,129000.0,21427000.0,14000,,,21427000.0,115000.0,,342000.0,21755000.0,11184000.0,,10571000.0,,-21640000.0,,,-21298000.0,-21298000.0,,,,,,,0.0,,,,,1261000.0,,,,,,-21298000.0,0,,-21298000.0,,-21298000.0,0,,0,-0.26,-0.26,82066795.0,82066795.0,,108700000.0,92796000.0,,,,,,15904000.0,,4333000.0,,,11571000.0,48809000.0,32797000.0,1596000.0,,,31201000.0,16012000.0,,,,,,,,59891000.0,0,59891000.0,,,108700000.0,-25552000.0,-25552000.0,,304000.0,304000.0,,-2967000.0,-2967000.0,,,-28215000.0,-28215000.0,,-21298000.0,0,-21298000.0,0,,
